Plate,Repeat,Well,Type,Time,Fluorescein (0.1s) (Counts)
1,7,E04,M,00:07:02.49,10538
1,8,E04,M,00:08:05.96,10504
1,9,E04,M,00:09:09.43,10418
1,10,E04,M,00:10:12.90,10568
1,11,E04,M,00:11:16.36,10394
1,12,E04,M,00:12:19.82,10427
1,13,E04,M,00:13:23.28,10501
1,14,E04,M,00:14:26.74,10390
1,15,E04,M,00:15:30.20,10209
1,16,E04,M,00:16:33.66,10307
1,17,E04,M,00:17:37.12,10435
1,18,E04,M,00:18:40.59,10379
1,19,E04,M,00:19:44.08,10321
1,20,E04,M,00:20:47.55,10373
1,21,E04,M,00:21:51.01,10306
1,22,E04,M,00:22:54.47,10309
1,23,E04,M,00:23:57.93,10376
1,24,E04,M,00:25:01.41,10345
1,25,E04,M,00:26:04.88,10127
1,26,E04,M,00:27:08.34,10335
1,27,E04,M,00:28:11.81,10464
1,28,E04,M,00:29:15.29,10293
1,29,E04,M,00:30:18.76,10502
1,30,E04,M,00:31:22.22,10376
1,31,E04,M,00:32:25.68,10438
1,32,E04,M,00:33:29.15,10470
1,33,E04,M,00:34:32.61,10413
1,34,E04,M,00:35:36.07,10673
1,35,E04,M,00:36:39.57,10496
1,36,E04,M,00:37:43.03,10637
1,37,E04,M,00:38:46.50,10485
1,38,E04,M,00:39:49.96,10634
1,39,E04,M,00:40:53.43,10569
1,40,E04,M,00:41:56.90,10760
1,41,E04,M,00:43:00.37,10597
1,42,E04,M,00:44:03.84,10618
1,43,E04,M,00:45:07.30,10612
1,44,E04,M,00:46:10.77,10450
1,45,E04,M,00:47:14.26,10615
1,46,E04,M,00:48:17.73,10505
1,47,E04,M,00:49:21.19,10663
1,48,E04,M,00:50:24.66,10627
1,49,E04,M,00:51:28.12,10718
1,50,E04,M,00:52:31.59,10583
1,51,E04,M,00:53:35.07,10499
1,52,E04,M,00:54:38.53,10617
1,53,E04,M,00:55:41.99,10358
1,54,E04,M,00:56:45.46,10556
1,55,E04,M,00:57:48.95,10407
1,56,E04,M,00:58:52.41,10847
1,57,E04,M,00:59:55.87,10254
1,58,E04,M,01:00:59.33,10630
1,59,E04,M,01:02:02.80,10631
1,60,E04,M,01:03:06.27,10508
1,61,E04,M,01:04:09.76,10398
1,62,E04,M,01:05:13.24,10487
1,63,E04,M,01:06:16.70,10368
1,64,E04,M,01:07:20.19,10516
1,65,E04,M,01:08:23.65,10476
1,66,E04,M,01:09:27.12,10294
1,67,E04,M,01:10:30.58,10600
1,68,E04,M,01:11:34.04,10426
1,69,E04,M,01:12:37.50,10400
1,70,E04,M,01:13:40.96,10275
1,71,E04,M,01:14:44.45,10539
1,72,E04,M,01:15:47.91,10550
1,73,E04,M,01:16:51.38,10308
1,74,E04,M,01:17:54.84,10528
1,75,E04,M,01:18:58.30,10400
1,76,E04,M,01:20:01.76,10376
1,77,E04,M,01:21:05.25,10492
1,78,E04,M,01:22:08.72,10217
1,79,E04,M,01:23:12.19,10171
1,80,E04,M,01:24:15.65,10299
1,81,E04,M,01:25:19.12,10382
1,82,E04,M,01:26:22.58,10171
1,83,E04,M,01:27:26.07,10284
1,84,E04,M,01:28:29.56,10281
1,85,E04,M,01:29:33.02,10269
1,86,E04,M,01:30:36.48,10326
1,87,E04,M,01:31:39.95,10264
1,88,E04,M,01:32:43.41,10495
1,89,E04,M,01:33:46.88,10323
1,90,E04,M,01:34:50.34,10382
1,91,E04,M,01:35:53.81,10375
1,92,E04,M,01:36:57.28,10282
1,93,E04,M,01:38:00.74,10216
1,94,E04,M,01:39:04.20,10181
1,95,E04,M,01:40:07.67,10014
1,96,E04,M,01:41:11.13,10064
1,97,E04,M,01:42:14.59,10075
1,98,E04,M,01:43:18.07,10079
1,99,E04,M,01:44:21.56,10127
1,100,E04,M,01:45:25.03,10101
1,101,E04,M,01:46:28.49,10107
1,102,E04,M,01:47:31.96,10049
1,103,E04,M,01:48:35.42,10298
1,104,E04,M,01:49:38.88,10337
1,105,E04,M,01:50:42.36,9915
1,106,E04,M,01:51:45.82,10299
1,107,E04,M,01:52:49.31,10110
1,1,E05,M,00:00:42.10,10907
1,2,E05,M,00:01:45.56,10893
1,3,E05,M,00:02:49.05,10848
1,4,E05,M,00:03:52.51,10717
1,5,E05,M,00:04:55.98,10661
1,6,E05,M,00:05:59.44,10620
1,7,E05,M,00:07:02.91,10755
1,8,E05,M,00:08:06.37,10856
1,9,E05,M,00:09:09.85,10488
1,10,E05,M,00:10:13.31,10637
1,11,E05,M,00:11:16.78,10699
1,12,E05,M,00:12:20.23,10648
1,13,E05,M,00:13:23.69,10765
1,14,E05,M,00:14:27.15,10554
1,15,E05,M,00:15:30.61,10515
1,16,E05,M,00:16:34.07,10486
1,17,E05,M,00:17:37.54,10545
1,18,E05,M,00:18:41.00,10650
1,19,E05,M,00:19:44.50,10624
1,20,E05,M,00:20:47.97,10539
1,21,E05,M,00:21:51.43,10499
1,22,E05,M,00:22:54.88,10640
1,23,E05,M,00:23:58.35,10312
1,24,E05,M,00:25:01.82,10366
1,25,E05,M,00:26:05.29,10617
1,26,E05,M,00:27:08.76,10686
1,27,E05,M,00:28:12.22,10605
1,28,E05,M,00:29:15.71,10574
1,29,E05,M,00:30:19.17,10901
1,30,E05,M,00:31:22.64,10742
1,31,E05,M,00:32:26.10,10734
1,32,E05,M,00:33:29.56,10742
1,33,E05,M,00:34:33.02,10771
1,34,E05,M,00:35:36.49,10753
1,35,E05,M,00:36:39.98,10879
1,36,E05,M,00:37:43.45,10868
1,37,E05,M,00:38:46.91,10750
1,38,E05,M,00:39:50.38,10966
1,39,E05,M,00:40:53.84,10802
1,40,E05,M,00:41:57.31,10756
1,41,E05,M,00:43:00.79,10932
1,42,E05,M,00:44:04.25,10884
1,43,E05,M,00:45:07.72,10862
1,44,E05,M,00:46:11.18,10856
1,45,E05,M,00:47:14.67,10974
1,46,E05,M,00:48:18.14,10748
1,47,E05,M,00:49:21.61,10750
1,48,E05,M,00:50:25.07,10853
1,49,E05,M,00:51:28.54,10765
1,50,E05,M,00:52:32.00,10965
1,51,E05,M,00:53:35.48,10854
1,52,E05,M,00:54:38.94,10927
1,53,E05,M,00:55:42.40,10855
1,54,E05,M,00:56:45.87,10763
1,55,E05,M,00:57:49.36,10717
1,56,E05,M,00:58:52.83,10818
1,57,E05,M,00:59:56.29,10869
1,58,E05,M,01:00:59.75,10781
1,59,E05,M,01:02:03.21,10892
1,60,E05,M,01:03:06.68,10556
1,61,E05,M,01:04:10.17,10615
1,62,E05,M,01:05:13.65,10815
1,63,E05,M,01:06:17.12,10707
1,64,E05,M,01:07:20.61,10709
1,65,E05,M,01:08:24.07,10915
1,66,E05,M,01:09:27.53,10685
1,67,E05,M,01:10:31.00,10723
1,68,E05,M,01:11:34.45,10604
1,69,E05,M,01:12:37.91,10796
1,70,E05,M,01:13:41.37,10779
1,71,E05,M,01:14:44.86,10797
1,72,E05,M,01:15:48.33,10904
1,73,E05,M,01:16:51.79,10893
1,74,E05,M,01:17:55.26,10736
1,75,E05,M,01:18:58.71,10823
1,76,E05,M,01:20:02.18,10581
1,77,E05,M,01:21:05.67,10882
1,78,E05,M,01:22:09.14,10676
1,79,E05,M,01:23:12.60,10432
1,80,E05,M,01:24:16.07,10770
1,81,E05,M,01:25:19.53,10669
1,82,E05,M,01:26:23.00,10616
1,83,E05,M,01:27:26.49,10732
1,84,E05,M,01:28:29.97,10739
1,85,E05,M,01:29:33.44,10576
1,86,E05,M,01:30:36.90,10613
1,87,E05,M,01:31:40.36,10487
1,88,E05,M,01:32:43.83,10477
1,89,E05,M,01:33:47.29,10265
1,90,E05,M,01:34:50.76,10619
1,91,E05,M,01:35:54.22,10475
1,92,E05,M,01:36:57.69,10477
1,93,E05,M,01:38:01.16,10415
1,94,E05,M,01:39:04.62,10441
1,95,E05,M,01:40:08.08,10513
1,96,E05,M,01:41:11.54,10529
1,97,E05,M,01:42:15.01,10504
1,98,E05,M,01:43:18.49,10438
1,99,E05,M,01:44:21.98,10451
1,100,E05,M,01:45:25.44,10454
1,101,E05,M,01:46:28.91,10507
1,102,E05,M,01:47:32.37,10462
1,103,E05,M,01:48:35.84,10366
1,104,E05,M,01:49:39.30,10590
1,105,E05,M,01:50:42.77,10433
1,106,E05,M,01:51:46.24,10448
1,107,E05,M,01:52:49.72,10434
1,1,E06,M,00:00:42.51,10925
1,2,E06,M,00:01:45.98,11397
1,3,E06,M,00:02:49.46,11000
1,4,E06,M,00:03:52.92,11036
1,5,E06,M,00:04:56.39,11207
1,6,E06,M,00:05:59.86,11445
1,7,E06,M,00:07:03.32,10962
1,8,E06,M,00:08:06.79,11005
1,9,E06,M,00:09:10.26,11111
1,10,E06,M,00:10:13.73,11024
1,11,E06,M,00:11:17.19,10911
1,12,E06,M,00:12:20.65,10837
1,13,E06,M,00:13:24.11,10942
1,14,E06,M,00:14:27.57,10856
1,15,E06,M,00:15:31.03,10945
1,16,E06,M,00:16:34.49,10942
1,17,E06,M,00:17:37.95,10622
1,18,E06,M,00:18:41.42,11040
1,19,E06,M,00:19:44.91,10884
1,20,E06,M,00:20:48.38,10701
1,21,E06,M,00:21:51.84,10961
1,22,E06,M,00:22:55.30,10877
1,23,E06,M,00:23:58.76,11008
1,24,E06,M,00:25:02.24,10730
1,25,E06,M,00:26:05.71,10854
1,26,E06,M,00:27:09.17,10892
1,27,E06,M,00:28:12.64,10722
1,28,E06,M,00:29:16.12,10722
1,29,E06,M,00:30:19.59,10914
1,30,E06,M,00:31:23.05,10880
1,31,E06,M,00:32:26.51,10895
1,32,E06,M,00:33:29.98,10636
1,33,E06,M,00:34:33.44,10877
1,34,E06,M,00:35:36.90,11027
1,35,E06,M,00:36:40.40,10873
1,36,E06,M,00:37:43.86,10854
1,37,E06,M,00:38:47.33,10732
1,38,E06,M,00:39:50.79,10992
1,39,E06,M,00:40:54.26,10684
1,40,E06,M,00:41:57.73,10929
1,41,E06,M,00:43:01.20,10890
1,42,E06,M,00:44:04.67,10934
1,43,E06,M,00:45:08.13,11135
1,44,E06,M,00:46:11.60,10736
1,45,E06,M,00:47:15.09,11069
1,46,E06,M,00:48:18.56,10909
1,47,E06,M,00:49:22.02,11013
1,48,E06,M,00:50:25.48,10979
1,49,E06,M,00:51:28.95,10928
1,50,E06,M,00:52:32.42,10820
1,51,E06,M,00:53:35.90,11051
1,52,E06,M,00:54:39.36,10974
1,53,E06,M,00:55:42.82,10914
1,54,E06,M,00:56:46.29,11099
1,55,E06,M,00:57:49.78,10878
1,56,E06,M,00:58:53.24,11064
1,57,E06,M,00:59:56.70,10848
1,58,E06,M,01:01:00.16,10984
1,59,E06,M,01:02:03.63,11174
1,60,E06,M,01:03:07.10,10728
1,61,E06,M,01:04:10.59,11352
1,62,E06,M,01:05:14.07,11057
1,63,E06,M,01:06:17.53,11114
1,64,E06,M,01:07:21.02,11022
1,65,E06,M,01:08:24.48,11016
1,66,E06,M,01:09:27.95,11008
1,67,E06,M,01:10:31.41,11116
1,68,E06,M,01:11:34.87,11020
1,69,E06,M,01:12:38.33,10995
1,70,E06,M,01:13:41.79,10941
1,71,E06,M,01:14:45.28,11046
1,72,E06,M,01:15:48.74,10978
1,73,E06,M,01:16:52.21,10857
1,74,E06,M,01:17:55.67,10871
1,75,E06,M,01:18:59.12,11017
1,76,E06,M,01:20:02.59,10823
1,77,E06,M,01:21:06.08,11045
1,78,E06,M,01:22:09.55,10889
1,79,E06,M,01:23:13.02,11000
1,80,E06,M,01:24:16.48,10731
1,81,E06,M,01:25:19.95,10906
1,82,E06,M,01:26:23.41,10948
1,83,E06,M,01:27:26.90,11057
1,84,E06,M,01:28:30.39,10869
1,85,E06,M,01:29:33.85,10831
1,86,E06,M,01:30:37.31,10774
1,87,E06,M,01:31:40.78,10658
1,88,E06,M,01:32:44.24,10781
1,89,E06,M,01:33:47.71,10764
1,90,E06,M,01:34:51.17,10775
1,91,E06,M,01:35:54.64,10919
1,92,E06,M,01:36:58.11,10759
1,93,E06,M,01:38:01.57,11002
1,94,E06,M,01:39:05.03,10902
1,95,E06,M,01:40:08.50,10833
1,96,E06,M,01:41:11.96,10878
1,97,E06,M,01:42:15.42,10687
1,98,E06,M,01:43:18.90,10736
1,99,E06,M,01:44:22.39,10718
1,100,E06,M,01:45:25.86,10653
1,101,E06,M,01:46:29.32,10589
1,102,E06,M,01:47:32.79,10832
1,103,E06,M,01:48:36.25,10636
1,104,E06,M,01:49:39.71,10657
1,105,E06,M,01:50:43.19,10694
1,106,E06,M,01:51:46.65,10657
1,107,E06,M,01:52:50.14,10636
1,1,E07,M,00:00:42.93,11353
1,2,E07,M,00:01:46.39,11234
1,3,E07,M,00:02:49.87,10886
1,4,E07,M,00:03:53.33,11228
1,5,E07,M,00:04:56.81,11119
1,6,E07,M,00:06:00.27,10974
1,7,E07,M,00:07:03.74,10784
1,8,E07,M,00:08:07.20,11015
1,9,E07,M,00:09:10.68,10801
1,10,E07,M,00:10:14.14,10921
1,11,E07,M,00:11:17.61,10848
1,12,E07,M,00:12:21.06,10904
1,13,E07,M,00:13:24.52,11001
1,14,E07,M,00:14:27.98,10885
1,15,E07,M,00:15:31.44,11075
1,16,E07,M,00:16:34.90,10868
1,17,E07,M,00:17:38.37,10960
1,18,E07,M,00:18:41.83,11124
1,19,E07,M,00:19:45.33,10978
1,20,E07,M,00:20:48.80,10843
1,21,E07,M,00:21:52.26,10978
1,22,E07,M,00:22:55.71,10630
1,23,E07,M,00:23:59.18,11022
1,24,E07,M,00:25:02.65,10916
1,25,E07,M,00:26:06.12,10831
1,26,E07,M,00:27:09.59,10668
1,27,E07,M,00:28:13.05,10856
1,28,E07,M,00:29:16.54,10844
1,29,E07,M,00:30:20.00,10782
1,30,E07,M,00:31:23.47,10752
1,31,E07,M,00:32:26.93,10993
1,32,E07,M,00:33:30.39,10828
1,33,E07,M,00:34:33.85,10661
1,34,E07,M,00:35:37.32,10955
1,35,E07,M,00:36:40.81,10819
1,36,E07,M,00:37:44.28,10830
1,37,E07,M,00:38:47.74,11011
1,38,E07,M,00:39:51.21,10814
1,39,E07,M,00:40:54.67,10850
1,40,E07,M,00:41:58.14,10907
1,41,E07,M,00:43:01.62,10956
1,42,E07,M,00:44:05.08,11044
1,43,E07,M,00:45:08.55,10922
1,44,E07,M,00:46:12.01,11074
1,45,E07,M,00:47:15.50,10760
1,46,E07,M,00:48:18.97,10777
1,47,E07,M,00:49:22.44,10936
1,48,E07,M,00:50:25.90,10936
1,49,E07,M,00:51:29.36,11001
1,50,E07,M,00:52:32.83,11209
1,51,E07,M,00:53:36.31,11060
1,52,E07,M,00:54:39.77,11076
1,53,E07,M,00:55:43.23,10913
1,54,E07,M,00:56:46.70,11011
1,55,E07,M,00:57:50.19,10992
1,56,E07,M,00:58:53.66,11101
1,57,E07,M,00:59:57.12,11054
1,58,E07,M,01:01:00.58,10943
1,59,E07,M,01:02:04.04,10927
1,60,E07,M,01:03:07.51,10820
1,61,E07,M,01:04:11.00,10916
1,62,E07,M,01:05:14.48,10914
1,63,E07,M,01:06:17.95,11012
1,64,E07,M,01:07:21.44,10908
1,65,E07,M,01:08:24.90,10942
1,66,E07,M,01:09:28.36,11161
1,67,E07,M,01:10:31.82,11117
1,68,E07,M,01:11:35.28,11091
1,69,E07,M,01:12:38.74,10703
1,70,E07,M,01:13:42.20,10702
1,71,E07,M,01:14:45.69,11050
1,72,E07,M,01:15:49.16,11092
1,73,E07,M,01:16:52.62,11118
1,74,E07,M,01:17:56.09,11078
1,75,E07,M,01:18:59.54,10933
1,76,E07,M,01:20:03.00,10905
1,77,E07,M,01:21:06.50,10826
1,78,E07,M,01:22:09.97,10949
1,79,E07,M,01:23:13.43,10819
1,80,E07,M,01:24:16.90,10950
1,81,E07,M,01:25:20.36,10909
1,82,E07,M,01:26:23.83,11139
1,83,E07,M,01:27:27.32,10901
1,84,E07,M,01:28:30.80,10827
1,85,E07,M,01:29:34.26,11020
1,86,E07,M,01:30:37.73,10806
1,87,E07,M,01:31:41.19,10740
1,88,E07,M,01:32:44.66,10793
1,89,E07,M,01:33:48.12,10695
1,90,E07,M,01:34:51.59,10678
1,91,E07,M,01:35:55.05,10865
1,92,E07,M,01:36:58.52,10811
1,93,E07,M,01:38:01.99,10745
1,94,E07,M,01:39:05.45,10840
1,95,E07,M,01:40:08.91,10856
1,96,E07,M,01:41:12.37,10607
1,97,E07,M,01:42:15.84,10595
1,98,E07,M,01:43:19.32,10879
1,99,E07,M,01:44:22.81,10790
1,100,E07,M,01:45:26.27,10772
1,101,E07,M,01:46:29.74,10786
1,102,E07,M,01:47:33.20,10668
1,103,E07,M,01:48:36.67,10799
1,104,E07,M,01:49:40.13,10657
1,105,E07,M,01:50:43.60,10640
1,106,E07,M,01:51:47.07,10653
1,107,E07,M,01:52:50.55,10788
1,1,E08,M,00:00:43.34,11125
1,2,E08,M,00:01:46.81,11149
1,3,E08,M,00:02:50.29,11051
1,4,E08,M,00:03:53.75,11361
1,5,E08,M,00:04:57.22,11301
1,6,E08,M,00:06:00.69,11231
1,7,E08,M,00:07:04.15,11166
1,8,E08,M,00:08:07.62,11056
1,9,E08,M,00:09:11.09,11005
1,10,E08,M,00:10:14.56,11196
1,11,E08,M,00:11:18.02,11130
1,12,E08,M,00:12:21.48,11030
1,13,E08,M,00:13:24.94,10920
1,14,E08,M,00:14:28.40,10855
1,15,E08,M,00:15:31.86,11118
1,16,E08,M,00:16:35.32,11085
1,17,E08,M,00:17:38.78,11089
1,18,E08,M,00:18:42.25,10981
1,19,E08,M,00:19:45.74,11114
1,20,E08,M,00:20:49.21,11023
1,21,E08,M,00:21:52.67,10897
1,22,E08,M,00:22:56.13,10827
1,23,E08,M,00:23:59.59,11147
1,24,E08,M,00:25:03.07,10849
1,25,E08,M,00:26:06.54,10974
1,26,E08,M,00:27:10.00,10870
1,27,E08,M,00:28:13.47,11048
1,28,E08,M,00:29:16.95,11078
1,29,E08,M,00:30:20.42,11157
1,30,E08,M,00:31:23.88,11014
1,31,E08,M,00:32:27.34,11037
1,32,E08,M,00:33:30.81,11095
1,33,E08,M,00:34:34.27,11121
1,34,E08,M,00:35:37.73,11149
1,35,E08,M,00:36:41.23,11151
1,36,E08,M,00:37:44.69,11370
1,37,E08,M,00:38:48.16,11266
1,38,E08,M,00:39:51.62,11175
1,39,E08,M,00:40:55.08,11406
1,40,E08,M,00:41:58.56,11106
1,41,E08,M,00:43:02.03,11233
1,42,E08,M,00:44:05.50,11526
1,43,E08,M,00:45:08.96,11202
1,44,E08,M,00:46:12.43,11229
1,45,E08,M,00:47:15.92,11170
1,46,E08,M,00:48:19.39,11136
1,47,E08,M,00:49:22.85,11174
1,48,E08,M,00:50:26.32,11152
1,49,E08,M,00:51:29.78,10990
1,50,E08,M,00:52:33.25,11296
1,51,E08,M,00:53:36.73,11272
1,52,E08,M,00:54:40.19,11114
1,53,E08,M,00:55:43.65,11025
1,54,E08,M,00:56:47.12,10970
1,55,E08,M,00:57:50.61,11090
1,56,E08,M,00:58:54.07,11150
1,57,E08,M,00:59:57.53,11106
1,58,E08,M,01:01:00.99,11253
1,59,E08,M,01:02:04.46,11079
1,60,E08,M,01:03:07.93,11034
1,61,E08,M,01:04:11.42,11087
1,62,E08,M,01:05:14.90,11161
1,63,E08,M,01:06:18.36,11038
1,64,E08,M,01:07:21.85,11139
1,65,E08,M,01:08:25.31,11114
1,66,E08,M,01:09:28.78,11303
1,67,E08,M,01:10:32.24,11022
1,68,E08,M,01:11:35.70,11189
1,69,E08,M,01:12:39.16,10804
1,70,E08,M,01:13:42.62,10975
1,71,E08,M,01:14:46.11,11068
1,72,E08,M,01:15:49.57,11085
1,73,E08,M,01:16:53.04,11030
1,74,E08,M,01:17:56.50,11081
1,75,E08,M,01:18:59.96,11176
1,76,E08,M,01:20:03.42,11030
1,77,E08,M,01:21:06.91,11241
1,78,E08,M,01:22:10.38,11127
1,79,E08,M,01:23:13.85,10949
1,80,E08,M,01:24:17.31,10910
1,81,E08,M,01:25:20.78,10886
1,82,E08,M,01:26:24.24,10938
1,83,E08,M,01:27:27.73,10893
1,84,E08,M,01:28:31.22,11021
1,85,E08,M,01:29:34.68,11028
1,86,E08,M,01:30:38.14,10722
1,87,E08,M,01:31:41.61,10994
1,88,E08,M,01:32:45.07,10844
1,89,E08,M,01:33:48.54,11198
1,90,E08,M,01:34:52.00,10878
1,91,E08,M,01:35:55.47,11008
1,92,E08,M,01:36:58.94,10846
1,93,E08,M,01:38:02.40,10787
1,94,E08,M,01:39:05.87,10911
1,95,E08,M,01:40:09.33,10841
1,96,E08,M,01:41:12.79,10711
1,97,E08,M,01:42:16.25,10800
1,98,E08,M,01:43:19.73,11142
1,99,E08,M,01:44:23.22,10615
1,100,E08,M,01:45:26.69,10721
1,101,E08,M,01:46:30.15,10855
1,102,E08,M,01:47:33.62,10711
1,103,E08,M,01:48:37.08,10895
1,104,E08,M,01:49:40.54,10604
1,105,E08,M,01:50:44.02,10854
1,106,E08,M,01:51:47.48,10677
1,107,E08,M,01:52:50.97,10901
1,1,E09,M,00:00:43.76,11246
1,2,E09,M,00:01:47.22,11092
1,3,E09,M,00:02:50.71,11373
1,4,E09,M,00:03:54.16,11096
1,5,E09,M,00:04:57.64,11113
1,6,E09,M,00:06:01.10,11135
1,7,E09,M,00:07:04.57,11193
1,8,E09,M,00:08:08.03,11148
1,9,E09,M,00:09:11.51,11033
1,10,E09,M,00:10:14.97,11007
1,11,E09,M,00:11:18.44,11057
1,12,E09,M,00:12:21.89,10979
1,13,E09,M,00:13:25.35,11169
1,14,E09,M,00:14:28.81,11043
1,15,E09,M,00:15:32.27,11030
1,16,E09,M,00:16:35.73,10946
1,17,E09,M,00:17:39.20,11006
1,18,E09,M,00:18:42.66,11044
1,19,E09,M,00:19:46.16,11110
1,20,E09,M,00:20:49.63,10945
1,21,E09,M,00:21:53.08,11024
1,22,E09,M,00:22:56.54,11107
1,23,E09,M,00:24:00.01,10929
1,24,E09,M,00:25:03.48,10829
1,25,E09,M,00:26:06.95,10934
1,26,E09,M,00:27:10.42,11014
1,27,E09,M,00:28:13.88,10956
1,28,E09,M,00:29:17.37,11244
1,29,E09,M,00:30:20.83,11093
1,30,E09,M,00:31:24.30,10975
1,31,E09,M,00:32:27.76,11228
1,32,E09,M,00:33:31.22,11347
1,33,E09,M,00:34:34.68,11280
1,34,E09,M,00:35:38.15,11068
1,35,E09,M,00:36:41.64,11082
1,36,E09,M,00:37:45.11,11075
1,37,E09,M,00:38:48.57,11286
1,38,E09,M,00:39:52.04,11314
1,39,E09,M,00:40:55.50,11195
1,40,E09,M,00:41:58.97,11127
1,41,E09,M,00:43:02.45,11064
1,42,E09,M,00:44:05.91,11270
1,43,E09,M,00:45:09.38,11169
1,44,E09,M,00:46:12.84,11089
1,45,E09,M,00:47:16.33,11153
1,46,E09,M,00:48:19.80,11115
1,47,E09,M,00:49:23.27,11096
1,48,E09,M,00:50:26.73,11333
1,49,E09,M,00:51:30.19,11258
1,50,E09,M,00:52:33.66,11033
1,51,E09,M,00:53:37.14,11084
1,52,E09,M,00:54:40.60,11194
1,53,E09,M,00:55:44.06,11233
1,54,E09,M,00:56:47.53,10863
1,55,E09,M,00:57:51.02,11236
1,56,E09,M,00:58:54.49,11050
1,57,E09,M,00:59:57.95,11232
1,58,E09,M,01:01:01.41,11164
1,59,E09,M,01:02:04.87,11334
1,60,E09,M,01:03:08.34,11156
1,61,E09,M,01:04:11.83,10955
1,62,E09,M,01:05:15.31,11022
1,63,E09,M,01:06:18.78,11175
1,64,E09,M,01:07:22.27,11069
1,65,E09,M,01:08:25.73,11141
1,66,E09,M,01:09:29.19,10977
1,67,E09,M,01:10:32.65,11053
1,68,E09,M,01:11:36.11,11003
1,69,E09,M,01:12:39.57,11163
1,70,E09,M,01:13:43.03,10883
1,71,E09,M,01:14:46.52,11277
1,72,E09,M,01:15:49.99,11206
1,73,E09,M,01:16:53.45,11082
1,74,E09,M,01:17:56.92,11030
1,75,E09,M,01:19:00.37,11322
1,76,E09,M,01:20:03.83,11209
1,77,E09,M,01:21:07.33,11079
1,78,E09,M,01:22:10.80,10984
1,79,E09,M,01:23:14.26,10833
1,80,E09,M,01:24:17.73,11115
1,81,E09,M,01:25:21.19,10876
1,82,E09,M,01:26:24.66,10810
1,83,E09,M,01:27:28.15,10984
1,84,E09,M,01:28:31.63,10986
1,85,E09,M,01:29:35.10,11076
1,86,E09,M,01:30:38.56,10903
1,87,E09,M,01:31:42.02,11011
1,88,E09,M,01:32:45.49,10943
1,89,E09,M,01:33:48.95,11135
1,90,E09,M,01:34:52.42,10951
1,91,E09,M,01:35:55.88,11052
1,92,E09,M,01:36:59.35,10848
1,93,E09,M,01:38:02.82,11044
1,94,E09,M,01:39:06.28,10875
1,95,E09,M,01:40:09.74,10816
1,96,E09,M,01:41:13.20,10802
1,97,E09,M,01:42:16.67,10874
1,98,E09,M,01:43:20.15,10663
1,99,E09,M,01:44:23.64,11077
1,100,E09,M,01:45:27.10,10909
1,101,E09,M,01:46:30.57,10859
1,102,E09,M,01:47:34.03,10707
1,103,E09,M,01:48:37.49,11011
1,104,E09,M,01:49:40.96,10948
1,105,E09,M,01:50:44.43,10821
1,106,E09,M,01:51:47.90,10914
1,107,E09,M,01:52:51.38,10839
1,1,E10,M,00:00:44.17,11224
1,2,E10,M,00:01:47.64,11272
1,3,E10,M,00:02:51.12,11137
1,4,E10,M,00:03:54.58,10917
1,5,E10,M,00:04:58.05,10817
1,6,E10,M,00:06:01.52,10955
1,7,E10,M,00:07:04.98,10914
1,8,E10,M,00:08:08.45,11109
1,9,E10,M,00:09:11.92,11016
1,10,E10,M,00:10:15.39,11047
1,11,E10,M,00:11:18.85,10948
1,12,E10,M,00:12:22.31,10975
1,13,E10,M,00:13:25.77,10864
1,14,E10,M,00:14:29.23,10720
1,15,E10,M,00:15:32.69,11082
1,16,E10,M,00:16:36.15,10616
1,17,E10,M,00:17:39.61,10830
1,18,E10,M,00:18:43.08,10920
1,19,E10,M,00:19:46.57,11015
1,20,E10,M,00:20:50.04,10974
1,21,E10,M,00:21:53.50,10630
1,22,E10,M,00:22:56.96,10718
1,23,E10,M,00:24:00.42,10828
1,24,E10,M,00:25:03.90,10680
1,25,E10,M,00:26:07.37,10997
1,26,E10,M,00:27:10.83,10871
1,27,E10,M,00:28:14.30,10847
1,28,E10,M,00:29:17.78,10829
1,29,E10,M,00:30:21.25,10916
1,30,E10,M,00:31:24.71,10716
1,31,E10,M,00:32:28.17,10853
1,32,E10,M,00:33:31.64,10921
1,33,E10,M,00:34:35.10,10955
1,34,E10,M,00:35:38.56,10886
1,35,E10,M,00:36:42.06,10979
1,36,E10,M,00:37:45.52,11114
1,37,E10,M,00:38:48.99,11017
1,38,E10,M,00:39:52.45,10890
1,39,E10,M,00:40:55.92,10897
1,40,E10,M,00:41:59.39,10951
1,41,E10,M,00:43:02.86,10895
1,42,E10,M,00:44:06.33,10804
1,43,E10,M,00:45:09.79,10801
1,44,E10,M,00:46:13.26,11059
1,45,E10,M,00:47:16.75,11161
1,46,E10,M,00:48:20.22,11095
1,47,E10,M,00:49:23.68,10984
1,48,E10,M,00:50:27.15,10922
1,49,E10,M,00:51:30.61,10989
1,50,E10,M,00:52:34.08,10936
1,51,E10,M,00:53:37.56,11006
1,52,E10,M,00:54:41.02,10799
1,53,E10,M,00:55:44.48,10937
1,54,E10,M,00:56:47.95,11036
1,55,E10,M,00:57:51.44,10884
1,56,E10,M,00:58:54.90,10928
1,57,E10,M,00:59:58.36,11027
1,58,E10,M,01:01:01.83,11066
1,59,E10,M,01:02:05.29,10863
1,60,E10,M,01:03:08.76,11051
1,61,E10,M,01:04:12.25,10797
1,62,E10,M,01:05:15.73,10947
