Plate,Repeat,Well,Type,Time,Fluorescein (0.3s) (Counts)
1,8,M11,M,00:34:06.58,37385
1,9,M11,M,00:38:28.87,37058
1,10,M11,M,00:42:51.18,37153
1,11,M11,M,00:47:13.58,36905
1,12,M11,M,00:51:35.93,36734
1,13,M11,M,00:55:58.24,37087
1,14,M11,M,01:00:20.57,36923
1,1,M12,M,00:03:31.01,36725
1,2,M12,M,00:07:53.23,36953
1,3,M12,M,00:12:15.52,36798
1,4,M12,M,00:16:37.77,36656
1,5,M12,M,00:21:00.11,36815
1,6,M12,M,00:25:22.44,36603
1,7,M12,M,00:29:44.82,36466
1,8,M12,M,00:34:07.15,36584
1,9,M12,M,00:38:29.44,36586
1,10,M12,M,00:42:51.75,36373
1,11,M12,M,00:47:14.15,36478
1,12,M12,M,00:51:36.50,36403
1,13,M12,M,00:55:58.81,36029
1,14,M12,M,01:00:21.14,36264
1,1,M13,M,00:03:31.58,37303
1,2,M13,M,00:07:53.80,37284
1,3,M13,M,00:12:16.09,37342
1,4,M13,M,00:16:38.34,37566
1,5,M13,M,00:21:00.69,37131
1,6,M13,M,00:25:23.01,36986
1,7,M13,M,00:29:45.39,37212
1,8,M13,M,00:34:07.72,36621
1,9,M13,M,00:38:30.01,36765
1,10,M13,M,00:42:52.32,36726
1,11,M13,M,00:47:14.72,36978
1,12,M13,M,00:51:37.07,36593
1,13,M13,M,00:55:59.38,37030
1,14,M13,M,01:00:21.72,36720
1,1,M14,M,00:03:32.15,37926
1,2,M14,M,00:07:54.37,37797
1,3,M14,M,00:12:16.66,38114
1,4,M14,M,00:16:38.91,37430
1,5,M14,M,00:21:01.26,37716
1,6,M14,M,00:25:23.58,37812
1,7,M14,M,00:29:45.96,37409
1,8,M14,M,00:34:08.29,37127
1,9,M14,M,00:38:30.58,37658
1,10,M14,M,00:42:52.89,37510
1,11,M14,M,00:47:15.29,37151
1,12,M14,M,00:51:37.65,37589
1,13,M14,M,00:55:59.95,36668
1,14,M14,M,01:00:22.29,37233
1,1,M15,M,00:03:32.72,37323
1,2,M15,M,00:07:54.94,37384
1,3,M15,M,00:12:17.23,37150
1,4,M15,M,00:16:39.48,36804
1,5,M15,M,00:21:01.83,36632
1,6,M15,M,00:25:24.15,36593
1,7,M15,M,00:29:46.53,36761
1,8,M15,M,00:34:08.86,36768
1,9,M15,M,00:38:31.15,36528
1,10,M15,M,00:42:53.46,36119
1,11,M15,M,00:47:15.86,36227
1,12,M15,M,00:51:38.22,36080
1,13,M15,M,00:56:00.52,36102
1,14,M15,M,01:00:22.86,35870
1,1,M16,M,00:03:33.29,37030
1,2,M16,M,00:07:55.51,36667
1,3,M16,M,00:12:17.80,37060
1,4,M16,M,00:16:40.05,36620
1,5,M16,M,00:21:02.40,36463
1,6,M16,M,00:25:24.72,36522
1,7,M16,M,00:29:47.10,36268
1,8,M16,M,00:34:09.43,36398
1,9,M16,M,00:38:31.72,36427
1,10,M16,M,00:42:54.03,36384
1,11,M16,M,00:47:16.43,36192
1,12,M16,M,00:51:38.79,36200
1,13,M16,M,00:56:01.09,36333
1,14,M16,M,01:00:23.43,36182
1,1,M17,M,00:03:33.86,36766
1,2,M17,M,00:07:56.08,36857
1,3,M17,M,00:12:18.37,36608
1,4,M17,M,00:16:40.62,36394
1,5,M17,M,00:21:02.97,36307
1,6,M17,M,00:25:25.29,36264
1,7,M17,M,00:29:47.67,36191
1,8,M17,M,00:34:10.00,36321
1,9,M17,M,00:38:32.29,36158
1,10,M17,M,00:42:54.60,36007
1,11,M17,M,00:47:17.00,35750
1,12,M17,M,00:51:39.36,36004
1,13,M17,M,00:56:01.67,36038
1,14,M17,M,01:00:24.00,36000
1,1,M18,M,00:03:34.43,37275
1,2,M18,M,00:07:56.66,36626
1,3,M18,M,00:12:18.94,37014
1,4,M18,M,00:16:41.19,36516
1,5,M18,M,00:21:03.54,36324
1,6,M18,M,00:25:25.86,36555
1,7,M18,M,00:29:48.24,36314
1,8,M18,M,00:34:10.57,36188
1,9,M18,M,00:38:32.86,36316
1,10,M18,M,00:42:55.17,36250
1,11,M18,M,00:47:17.57,35982
1,12,M18,M,00:51:39.93,35795
1,13,M18,M,00:56:02.24,35878
1,14,M18,M,01:00:24.57,36059
1,1,M19,M,00:03:35.00,36439
1,2,M19,M,00:07:57.23,35836
1,3,M19,M,00:12:19.51,36477
1,4,M19,M,00:16:41.76,36015
1,5,M19,M,00:21:04.11,35811
1,6,M19,M,00:25:26.43,35747
1,7,M19,M,00:29:48.81,35566
1,8,M19,M,00:34:11.14,35284
1,9,M19,M,00:38:33.43,35353
1,10,M19,M,00:42:55.74,35629
1,11,M19,M,00:47:18.14,35495
1,12,M19,M,00:51:40.50,35483
1,13,M19,M,00:56:02.81,35172
1,14,M19,M,01:00:25.14,35129
1,1,M20,M,00:03:35.57,34555
1,2,M20,M,00:07:57.80,34572
1,3,M20,M,00:12:20.08,34868
1,4,M20,M,00:16:42.33,34864
1,5,M20,M,00:21:04.68,34494
1,6,M20,M,00:25:27.00,34258
1,7,M20,M,00:29:49.38,34171
1,8,M20,M,00:34:11.71,34152
1,9,M20,M,00:38:34.00,34033
1,10,M20,M,00:42:56.31,34098
1,11,M20,M,00:47:18.71,34106
1,12,M20,M,00:51:41.07,33703
1,13,M20,M,00:56:03.37,33953
1,14,M20,M,01:00:25.71,34078
1,1,M21,M,00:03:36.14,34869
1,2,M21,M,00:07:58.37,34938
1,3,M21,M,00:12:20.65,35015
1,4,M21,M,00:16:42.90,34827
1,5,M21,M,00:21:05.25,34516
1,6,M21,M,00:25:27.57,34280
1,7,M21,M,00:29:49.95,34286
1,8,M21,M,00:34:12.28,34343
1,9,M21,M,00:38:34.57,34226
1,10,M21,M,00:42:56.88,34291
1,11,M21,M,00:47:19.28,34202
1,12,M21,M,00:51:41.64,33936
1,13,M21,M,00:56:03.94,34003
1,14,M21,M,01:00:26.28,33740
1,1,M22,M,00:03:36.71,33783
1,2,M22,M,00:07:58.94,33854
1,3,M22,M,00:12:21.22,33808
1,4,M22,M,00:16:43.47,33731
1,5,M22,M,00:21:05.82,33656
1,6,M22,M,00:25:28.15,33202
1,7,M22,M,00:29:50.52,33372
1,8,M22,M,00:34:12.85,33695
1,9,M22,M,00:38:35.14,33348
1,10,M22,M,00:42:57.45,32831
1,11,M22,M,00:47:19.85,32821
1,12,M22,M,00:51:42.21,32816
1,13,M22,M,00:56:04.51,32634
1,14,M22,M,01:00:26.85,33050
1,1,M23,M,00:03:37.28,31607
1,2,M23,M,00:07:59.51,31454
1,3,M23,M,00:12:21.79,31222
1,4,M23,M,00:16:44.04,31073
1,5,M23,M,00:21:06.39,31126
1,6,M23,M,00:25:28.72,31024
1,7,M23,M,00:29:51.09,30291
1,8,M23,M,00:34:13.42,30369
1,9,M23,M,00:38:35.71,30442
1,10,M23,M,00:42:58.02,30262
1,11,M23,M,00:47:20.42,30304
1,12,M23,M,00:51:42.78,30432
1,13,M23,M,00:56:05.09,30226
1,14,M23,M,01:00:27.42,30268
1,1,M24,M,00:03:37.85,30274
1,2,M24,M,00:08:00.08,29757
1,3,M24,M,00:12:22.36,29719
1,4,M24,M,00:16:44.61,29242
1,5,M24,M,00:21:06.96,29089
1,6,M24,M,00:25:29.29,28947
1,7,M24,M,00:29:51.66,28726
1,8,M24,M,00:34:13.99,28903
1,9,M24,M,00:38:36.28,28700
1,10,M24,M,00:42:58.59,28649
1,11,M24,M,00:47:20.99,28591
1,12,M24,M,00:51:43.35,28260
1,13,M24,M,00:56:05.66,28335
1,14,M24,M,01:00:27.99,28357
1,1,N01,M,00:03:40.85,36005
1,2,N01,M,00:08:03.08,36223
1,3,N01,M,00:12:25.37,35833
1,4,N01,M,00:16:47.61,36259
1,5,N01,M,00:21:09.96,35820
1,6,N01,M,00:25:32.29,35993
1,7,N01,M,00:29:54.66,35872
1,8,N01,M,00:34:16.99,35199
1,9,N01,M,00:38:39.28,35173
1,10,N01,M,00:43:01.59,35167
1,11,N01,M,00:47:23.99,35072
1,12,N01,M,00:51:46.36,34882
1,13,N01,M,00:56:08.66,35359
1,14,N01,M,01:00:30.99,35059
1,1,N02,M,00:03:41.43,35271
1,2,N02,M,00:08:03.66,35539
1,3,N02,M,00:12:25.94,35627
1,4,N02,M,00:16:48.19,35466
1,5,N02,M,00:21:10.53,34908
1,6,N02,M,00:25:32.87,35072
1,7,N02,M,00:29:55.24,34776
1,8,N02,M,00:34:17.56,35027
1,9,N02,M,00:38:39.86,34841
1,10,N02,M,00:43:02.16,34870
1,11,N02,M,00:47:24.57,34234
1,12,N02,M,00:51:46.93,34457
1,13,N02,M,00:56:09.23,34369
1,14,N02,M,01:00:31.57,34591
1,1,N03,M,00:03:42.00,35550
1,2,N03,M,00:08:04.23,35396
1,3,N03,M,00:12:26.51,35685
1,4,N03,M,00:16:48.76,35018
1,5,N03,M,00:21:11.10,35105
1,6,N03,M,00:25:33.44,34934
1,7,N03,M,00:29:55.81,34844
1,8,N03,M,00:34:18.13,34835
1,9,N03,M,00:38:40.43,34895
1,10,N03,M,00:43:02.73,34762
1,11,N03,M,00:47:25.14,34625
1,12,N03,M,00:51:47.50,34756
1,13,N03,M,00:56:09.80,34698
1,14,N03,M,01:00:32.14,34710
1,1,N04,M,00:03:42.57,35588
1,2,N04,M,00:08:04.80,35924
1,3,N04,M,00:12:27.08,35678
1,4,N04,M,00:16:49.33,35465
1,5,N04,M,00:21:11.67,35015
1,6,N04,M,00:25:34.00,35266
1,7,N04,M,00:29:56.38,35113
1,8,N04,M,00:34:18.70,35006
1,9,N04,M,00:38:41.00,34831
1,10,N04,M,00:43:03.30,34562
1,11,N04,M,00:47:25.70,34752
1,12,N04,M,00:51:48.07,35052
1,13,N04,M,00:56:10.37,34720
1,14,N04,M,01:00:32.71,34520
1,1,N05,M,00:03:43.14,35576
1,2,N05,M,00:08:05.37,36210
1,3,N05,M,00:12:27.65,35999
1,4,N05,M,00:16:49.90,35791
1,5,N05,M,00:21:12.24,35331
1,6,N05,M,00:25:34.58,35436
1,7,N05,M,00:29:56.95,35331
1,8,N05,M,00:34:19.27,35055
1,9,N05,M,00:38:41.57,35101
1,10,N05,M,00:43:03.87,34846
1,11,N05,M,00:47:26.28,35054
1,12,N05,M,00:51:48.64,34954
1,13,N05,M,00:56:10.94,34859
1,14,N05,M,01:00:33.28,34809
1,1,N06,M,00:03:43.71,36188
1,2,N06,M,00:08:05.94,36436
1,3,N06,M,00:12:28.22,36500
1,4,N06,M,00:16:50.47,36072
1,5,N06,M,00:21:12.81,35960
1,6,N06,M,00:25:35.14,36138
1,7,N06,M,00:29:57.52,35279
1,8,N06,M,00:34:19.84,35712
1,9,N06,M,00:38:42.14,35486
1,10,N06,M,00:43:04.44,35793
1,11,N06,M,00:47:26.85,35591
1,12,N06,M,00:51:49.21,35227
1,13,N06,M,00:56:11.51,35235
1,14,N06,M,01:00:33.85,34919
1,1,N07,M,00:03:44.28,35641
1,2,N07,M,00:08:06.51,35799
1,3,N07,M,00:12:28.79,36009
1,4,N07,M,00:16:51.04,35712
1,5,N07,M,00:21:13.38,35518
1,6,N07,M,00:25:35.72,35603
1,7,N07,M,00:29:58.09,35730
1,8,N07,M,00:34:20.41,35747
1,9,N07,M,00:38:42.71,35735
1,10,N07,M,00:43:05.01,35346
1,11,N07,M,00:47:27.41,35241
1,12,N07,M,00:51:49.78,35437
1,13,N07,M,00:56:12.08,35031
1,14,N07,M,01:00:34.42,35029
1,1,N08,M,00:03:44.85,35517
1,2,N08,M,00:08:07.08,35180
1,3,N08,M,00:12:29.36,35425
1,4,N08,M,00:16:51.61,35119
1,5,N08,M,00:21:13.95,35344
1,6,N08,M,00:25:36.29,35171
1,7,N08,M,00:29:58.66,34900
1,8,N08,M,00:34:20.98,34672
1,9,N08,M,00:38:43.28,35153
1,10,N08,M,00:43:05.58,34579
1,11,N08,M,00:47:27.98,34693
1,12,N08,M,00:51:50.35,34587
1,13,N08,M,00:56:12.65,34688
1,14,N08,M,01:00:34.99,34474
1,1,N09,M,00:03:45.42,35493
1,2,N09,M,00:08:07.65,35843
1,3,N09,M,00:12:29.93,35895
1,4,N09,M,00:16:52.18,35928
1,5,N09,M,00:21:14.52,35761
1,6,N09,M,00:25:36.85,35660
1,7,N09,M,00:29:59.23,36116
1,8,N09,M,00:34:21.55,35829
1,9,N09,M,00:38:43.85,35509
1,10,N09,M,00:43:06.15,35675
1,11,N09,M,00:47:28.55,35338
1,12,N09,M,00:51:50.92,35584
1,13,N09,M,00:56:13.22,35463
1,14,N09,M,01:00:35.56,35228
1,1,N10,M,00:03:45.99,36115
1,2,N10,M,00:08:08.22,36125
1,3,N10,M,00:12:30.50,36510
1,4,N10,M,00:16:52.75,36282
1,5,N10,M,00:21:15.09,36383
1,6,N10,M,00:25:37.42,35932
1,7,N10,M,00:29:59.80,35737
1,8,N10,M,00:34:22.12,35663
1,9,N10,M,00:38:44.42,35726
1,10,N10,M,00:43:06.72,35678
1,11,N10,M,00:47:29.12,35577
1,12,N10,M,00:51:51.49,35369
1,13,N10,M,00:56:13.79,35451
1,14,N10,M,01:00:36.13,35392
1,1,N11,M,00:03:46.56,35977
1,2,N11,M,00:08:08.79,36000
1,3,N11,M,00:12:31.07,35976
1,4,N11,M,00:16:53.32,35978
1,5,N11,M,00:21:15.66,35623
1,6,N11,M,00:25:38.00,35819
1,7,N11,M,00:30:00.37,35444
1,8,N11,M,00:34:22.69,35716
1,9,N11,M,00:38:44.99,35419
1,10,N11,M,00:43:07.29,35341
1,11,N11,M,00:47:29.69,35216
1,12,N11,M,00:51:52.06,35219
1,13,N11,M,00:56:14.36,35019
1,14,N11,M,01:00:36.70,35436
1,1,N12,M,00:03:47.13,34806
1,2,N12,M,00:08:09.36,34931
1,3,N12,M,00:12:31.64,34812
1,4,N12,M,00:16:53.89,34841
1,5,N12,M,00:21:16.23,34520
1,6,N12,M,00:25:38.57,34296
1,7,N12,M,00:30:00.94,34488
1,8,N12,M,00:34:23.26,34099
1,9,N12,M,00:38:45.56,34363
1,10,N12,M,00:43:07.86,34054
1,11,N12,M,00:47:30.26,33685
1,12,N12,M,00:51:52.63,34060
1,13,N12,M,00:56:14.93,33836
1,14,N12,M,01:00:37.27,34366
1,1,N13,M,00:03:47.70,34358
1,2,N13,M,00:08:09.93,34571
1,3,N13,M,00:12:32.21,34370
1,4,N13,M,00:16:54.46,34357
1,5,N13,M,00:21:16.80,34442
1,6,N13,M,00:25:39.14,34458
1,7,N13,M,00:30:01.51,34592
1,8,N13,M,00:34:23.83,34162
1,9,N13,M,00:38:46.13,33746
1,10,N13,M,00:43:08.43,34200
1,11,N13,M,00:47:30.83,33681
1,12,N13,M,00:51:53.20,33656
1,13,N13,M,00:56:15.50,33727
1,14,N13,M,01:00:37.84,34099
1,1,N14,M,00:03:48.27,35374
1,2,N14,M,00:08:10.50,34854
1,3,N14,M,00:12:32.78,34779
1,4,N14,M,00:16:55.03,34654
1,5,N14,M,00:21:17.37,34648
1,6,N14,M,00:25:39.71,34402
1,7,N14,M,00:30:02.08,34306
1,8,N14,M,00:34:24.40,34921
1,9,N14,M,00:38:46.70,34642
1,10,N14,M,00:43:09.00,34945
1,11,N14,M,00:47:31.40,34215
1,12,N14,M,00:51:53.77,34621
1,13,N14,M,00:56:16.07,34260
1,14,N14,M,01:00:38.41,34409
1,1,N15,M,00:03:48.84,34454
1,2,N15,M,00:08:11.07,34896
1,3,N15,M,00:12:33.35,34486
1,4,N15,M,00:16:55.60,34337
1,5,N15,M,00:21:17.94,33794
1,6,N15,M,00:25:40.28,33916
1,7,N15,M,00:30:02.65,33693
1,8,N15,M,00:34:24.97,33769
1,9,N15,M,00:38:47.27,34065
1,10,N15,M,00:43:09.57,33507
1,11,N15,M,00:47:31.97,33335
1,12,N15,M,00:51:54.34,33196
1,13,N15,M,00:56:16.64,33623
1,14,N15,M,01:00:38.98,33485
1,1,N16,M,00:03:49.41,34850
1,2,N16,M,00:08:11.64,34266
1,3,N16,M,00:12:33.92,34759
1,4,N16,M,00:16:56.17,34686
1,5,N16,M,00:21:18.51,34458
1,6,N16,M,00:25:40.85,34114
1,7,N16,M,00:30:03.22,34152
1,8,N16,M,00:34:25.54,34555
1,9,N16,M,00:38:47.84,34101
1,10,N16,M,00:43:10.14,34106
1,11,N16,M,00:47:32.54,33938
1,12,N16,M,00:51:54.91,33724
1,13,N16,M,00:56:17.21,33716
1,14,N16,M,01:00:39.55,33477
1,1,N17,M,00:03:49.98,33902
1,2,N17,M,00:08:12.21,33885
1,3,N17,M,00:12:34.49,33655
1,4,N17,M,00:16:56.74,33640
1,5,N17,M,00:21:19.08,33416
1,6,N17,M,00:25:41.42,33694
1,7,N17,M,00:30:03.79,33196
1,8,N17,M,00:34:26.11,33221
1,9,N17,M,00:38:48.41,32824
1,10,N17,M,00:43:10.71,33176
1,11,N17,M,00:47:33.11,32993
1,12,N17,M,00:51:55.48,32882
1,13,N17,M,00:56:17.79,32619
1,14,N17,M,01:00:40.12,32794
1,1,N18,M,00:03:50.55,34489
1,2,N18,M,00:08:12.78,34668
1,3,N18,M,00:12:35.06,34657
1,4,N18,M,00:16:57.31,34840
1,5,N18,M,00:21:19.65,34649
1,6,N18,M,00:25:41.99,34491
1,7,N18,M,00:30:04.36,34321
1,8,N18,M,00:34:26.68,33961
1,9,N18,M,00:38:48.98,33894
1,10,N18,M,00:43:11.28,34191
1,11,N18,M,00:47:33.68,34189
1,12,N18,M,00:51:56.05,34008
1,13,N18,M,00:56:18.36,33649
1,14,N18,M,01:00:40.69,33896
1,1,N19,M,00:03:51.12,33858
1,2,N19,M,00:08:13.35,34151
1,3,N19,M,00:12:35.63,33617
1,4,N19,M,00:16:57.88,33748
1,5,N19,M,00:21:20.22,33600
1,6,N19,M,00:25:42.56,33381
1,7,N19,M,00:30:04.93,33535
1,8,N19,M,00:34:27.25,33367
1,9,N19,M,00:38:49.55,33410
1,10,N19,M,00:43:11.85,33235
1,11,N19,M,00:47:34.26,32915
1,12,N19,M,00:51:56.62,33177
1,13,N19,M,00:56:18.93,33044
1,14,N19,M,01:00:41.26,32916
1,1,N20,M,00:03:51.69,32633
1,2,N20,M,00:08:13.92,32679
1,3,N20,M,00:12:36.20,32411
1,4,N20,M,00:16:58.45,32715
1,5,N20,M,00:21:20.79,32258
1,6,N20,M,00:25:43.13,32693
1,7,N20,M,00:30:05.50,32304
1,8,N20,M,00:34:27.82,32228
1,9,N20,M,00:38:50.12,32056
1,10,N20,M,00:43:12.42,31881
1,11,N20,M,00:47:34.83,32057
1,12,N20,M,00:51:57.19,31724
1,13,N20,M,00:56:19.50,31870
1,14,N20,M,01:00:41.83,32007
1,1,N21,M,00:03:52.26,32285
1,2,N21,M,00:08:14.49,32637
1,3,N21,M,00:12:36.77,31953
1,4,N21,M,00:16:59.02,31762
1,5,N21,M,00:21:21.36,31793
1,6,N21,M,00:25:43.70,31488
1,7,N21,M,00:30:06.07,31624
1,8,N21,M,00:34:28.39,31820
1,9,N21,M,00:38:50.69,31706
1,10,N21,M,00:43:12.99,31579
1,11,N21,M,00:47:35.40,31400
1,12,N21,M,00:51:57.76,31382
1,13,N21,M,00:56:20.07,31360
1,14,N21,M,01:00:42.40,31591
1,1,N22,M,00:03:52.83,31047
1,2,N22,M,00:08:15.06,31174
1,3,N22,M,00:12:37.34,31092
1,4,N22,M,00:16:59.59,30815
1,5,N22,M,00:21:21.93,30430
1,6,N22,M,00:25:44.27,30447
1,7,N22,M,00:30:06.64,30124
1,8,N22,M,00:34:28.96,30280
1,9,N22,M,00:38:51.26,30453
1,10,N22,M,00:43:13.59,29940
1,11,N22,M,00:47:35.97,30082
1,12,N22,M,00:51:58.33,29656
1,13,N22,M,00:56:20.64,30247
1,14,N22,M,01:00:42.97,30269
1,1,N23,M,00:03:53.40,29092
1,2,N23,M,00:08:15.63,28956
1,3,N23,M,00:12:37.91,28912
1,4,N23,M,00:17:00.16,29095
1,5,N23,M,00:21:22.50,28691
1,6,N23,M,00:25:44.84,28531
1,7,N23,M,00:30:07.21,28581
1,8,N23,M,00:34:29.53,28416
1,9,N23,M,00:38:51.83,28391
1,10,N23,M,00:43:14.16,28253
1,11,N23,M,00:47:36.54,28252
1,12,N23,M,00:51:58.90,28165
1,13,N23,M,00:56:21.21,28368
1,14,N23,M,01:00:43.54,28042
1,1,N24,M,00:03:53.97,27947
1,2,N24,M,00:08:16.20,28043
1,3,N24,M,00:12:38.48,27903
1,4,N24,M,00:17:00.73,27677
1,5,N24,M,00:21:23.07,27379
1,6,N24,M,00:25:45.41,27165
1,7,N24,M,00:30:07.78,27405
1,8,N24,M,00:34:30.10,27588
1,9,N24,M,00:38:52.40,27250
1,10,N24,M,00:43:14.73,27248
1,11,N24,M,00:47:37.11,27110
1,12,N24,M,00:51:59.47,26877
1,13,N24,M,00:56:21.79,27498
1,14,N24,M,01:00:44.11,27026
1,1,O01,M,00:03:56.97,38500
1,2,O01,M,00:08:19.20,38483
1,3,O01,M,00:12:41.49,38562
1,4,O01,M,00:17:03.73,38342
1,5,O01,M,00:21:26.07,38232
1,6,O01,M,00:25:48.42,37934
1,7,O01,M,00:30:10.79,37967
1,8,O01,M,00:34:33.10,37800
1,9,O01,M,00:38:55.40,37624
1,10,O01,M,00:43:17.73,37768
1,11,O01,M,00:47:40.11,37667
1,12,O01,M,00:52:02.47,38044
1,13,O01,M,00:56:24.80,37367
1,14,O01,M,01:00:47.11,37539
1,1,O02,M,00:03:57.54,37834
1,2,O02,M,00:08:19.78,38294
1,3,O02,M,00:12:42.06,37976
1,4,O02,M,00:17:04.30,37488
1,5,O02,M,00:21:26.65,37463
1,6,O02,M,00:25:48.99,37335
1,7,O02,M,00:30:11.36,37247
1,8,O02,M,00:34:33.68,36911
1,9,O02,M,00:38:55.97,37431
1,10,O02,M,00:43:18.31,37438
1,11,O02,M,00:47:40.68,36868
1,12,O02,M,00:52:03.05,37084
1,13,O02,M,00:56:25.37,36955
1,14,O02,M,01:00:47.68,37040
1,1,O03,M,00:03:58.11,37276
1,2,O03,M,00:08:20.35,37755
1,3,O03,M,00:12:42.63,37406
1,4,O03,M,00:17:04.88,37407
1,5,O03,M,00:21:27.22,37332
1,6,O03,M,00:25:49.56,36777
1,7,O03,M,00:30:11.93,36744
1,8,O03,M,00:34:34.25,36535
1,9,O03,M,00:38:56.54,36341
1,10,O03,M,00:43:18.88,36577
1,11,O03,M,00:47:41.25,36356
1,12,O03,M,00:52:03.62,36674
1,13,O03,M,00:56:25.94,36495
1,14,O03,M,01:00:48.25,36404
1,1,O04,M,00:03:58.68,38004
1,2,O04,M,00:08:20.92,37864
1,3,O04,M,00:12:43.20,38027
1,4,O04,M,00:17:05.44,37391
1,5,O04,M,00:21:27.79,36961
1,6,O04,M,00:25:50.13,37074
1,7,O04,M,00:30:12.50,36975
1,8,O04,M,00:34:34.82,36826
1,9,O04,M,00:38:57.11,36487
1,10,O04,M,00:43:19.45,36262
1,11,O04,M,00:47:41.82,36325
1,12,O04,M,00:52:04.19,36528
1,13,O04,M,00:56:26.51,36646
1,14,O04,M,01:00:48.82,36302
1,1,O05,M,00:03:59.25,38170
1,2,O05,M,00:08:21.49,38121
1,3,O05,M,00:12:43.77,37879
1,4,O05,M,00:17:06.01,37983
1,5,O05,M,00:21:28.36,37769
1,6,O05,M,00:25:50.70,36956
1,7,O05,M,00:30:13.07,37226
1,8,O05,M,00:34:35.39,37341
1,9,O05,M,00:38:57.69,37182
1,10,O05,M,00:43:20.02,36937
1,11,O05,M,00:47:42.39,37200
1,12,O05,M,00:52:04.76,37475
1,13,O05,M,00:56:27.08,36884
1,14,O05,M,01:00:49.39,36788
1,1,O06,M,00:03:59.82,38005
1,2,O06,M,00:08:22.06,37776
1,3,O06,M,00:12:44.34,38138
1,4,O06,M,00:17:06.59,37776
1,5,O06,M,00:21:28.93,37153
1,6,O06,M,00:25:51.27,37490
1,7,O06,M,00:30:13.64,37014
1,8,O06,M,00:34:35.96,37122
1,9,O06,M,00:38:58.25,37165
1,10,O06,M,00:43:20.59,37155
1,11,O06,M,00:47:42.96,37180
1,12,O06,M,00:52:05.33,36730
1,13,O06,M,00:56:27.65,36846
1,14,O06,M,01:00:49.96,36901
1,1,O07,M,00:04:00.39,37879
1,2,O07,M,00:08:22.63,37826
1,3,O07,M,00:12:44.91,37738
1,4,O07,M,00:17:07.15,37033
1,5,O07,M,00:21:29.50,37391
1,6,O07,M,00:25:51.84,37039
1,7,O07,M,00:30:14.21,37231
1,8,O07,M,00:34:36.53,37212
1,9,O07,M,00:38:58.82,36976
1,10,O07,M,00:43:21.16,36807
1,11,O07,M,00:47:43.53,36795
1,12,O07,M,00:52:05.90,36876
1,13,O07,M,00:56:28.22,36557
1,14,O07,M,01:00:50.53,36464
1,1,O08,M,00:04:00.96,36726
1,2,O08,M,00:08:23.20,36879
1,3,O08,M,00:12:45.48,36599
1,4,O08,M,00:17:07.72,36628
1,5,O08,M,00:21:30.07,36428
1,6,O08,M,00:25:52.41,36337
1,7,O08,M,00:30:14.78,36180
1,8,O08,M,00:34:37.10,36025
1,9,O08,M,00:38:59.39,36363
1,10,O08,M,00:43:21.73,36425
1,11,O08,M,00:47:44.10,35959
1,12,O08,M,00:52:06.47,35502
1,13,O08,M,00:56:28.79,35748
1,14,O08,M,01:00:51.10,35446
1,1,O09,M,00:04:01.53,36924
1,2,O09,M,00:08:23.77,37043
1,3,O09,M,00:12:46.05,37307
1,4,O09,M,00:17:08.29,36786
1,5,O09,M,00:21:30.64,36627
1,6,O09,M,00:25:52.98,36384
1,7,O09,M,00:30:15.35,35944
1,8,O09,M,00:34:37.67,36171
1,9,O09,M,00:38:59.96,36345
1,10,O09,M,00:43:22.30,36011
1,11,O09,M,00:47:44.67,35469
1,12,O09,M,00:52:07.04,36014
1,13,O09,M,00:56:29.36,35604
1,14,O09,M,01:00:51.68,36024
1,1,O10,M,00:04:02.10,36923
1,2,O10,M,00:08:24.34,37131
1,3,O10,M,00:12:46.62,36897
1,4,O10,M,00:17:08.86,36575
1,5,O10,M,00:21:31.21,36743
1,6,O10,M,00:25:53.55,36248
1,7,O10,M,00:30:15.92,36079
1,8,O10,M,00:34:38.24,36254
1,9,O10,M,00:39:00.53,36307
1,10,O10,M,00:43:22.87,36266
1,11,O10,M,00:47:45.24,35958
1,12,O10,M,00:52:07.61,35827
1,13,O10,M,00:56:29.93,35682
1,14,O10,M,01:00:52.25,35550
1,1,O11,M,00:04:02.67,36611
1,2,O11,M,00:08:24.91,36494
1,3,O11,M,00:12:47.19,36099
1,4,O11,M,00:17:09.43,36433
1,5,O11,M,00:21:31.78,36219
1,6,O11,M,00:25:54.12,36248
1,7,O11,M,00:30:16.49,36213
1,8,O11,M,00:34:38.81,35700
1,9,O11,M,00:39:01.10,35841
1,10,O11,M,00:43:23.44,36091
1,11,O11,M,00:47:45.81,35517
1,12,O11,M,00:52:08.18,35608
1,13,O11,M,00:56:30.50,35143
1,14,O11,M,01:00:52.82,35471
1,1,O12,M,00:04:03.24,36073
1,2,O12,M,00:08:25.48,35319
1,3,O12,M,00:12:47.76,35544
1,4,O12,M,00:17:10.00,35639
1,5,O12,M,00:21:32.35,35294
1,6,O12,M,00:25:54.69,35459
1,7,O12,M,00:30:17.06,35167
1,8,O12,M,00:34:39.38,35070
1,9,O12,M,00:39:01.67,34992
1,10,O12,M,00:43:24.01,35176
1,11,O12,M,00:47:46.38,35120
1,12,O12,M,00:52:08.75,34668
1,13,O12,M,00:56:31.07,34912
1,14,O12,M,01:00:53.39,35012
1,1,O13,M,00:04:03.81,35925
1,2,O13,M,00:08:26.05,35913
1,3,O13,M,00:12:48.33,35764
1,4,O13,M,00:17:10.58,35541
1,5,O13,M,00:21:32.92,35356
