Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,127,B09,M,01:26:39.71,8507
1,128,B09,M,01:27:20.62,8451
1,129,B09,M,01:28:01.54,8521
1,130,B09,M,01:28:42.47,8527
1,131,B09,M,01:29:23.37,8326
1,132,B09,M,01:30:04.27,8612
1,133,B09,M,01:30:45.17,8526
1,134,B09,M,01:31:26.08,8448
1,135,B09,M,01:32:06.98,8544
1,136,B09,M,01:32:47.88,8452
1,137,B09,M,01:33:28.79,8441
1,138,B09,M,01:34:09.69,8552
1,139,B09,M,01:34:50.59,8483
1,140,B09,M,01:35:31.49,8622
1,141,B09,M,01:36:12.40,8511
1,142,B09,M,01:36:53.30,8497
1,143,B09,M,01:37:34.20,8633
1,144,B09,M,01:38:15.11,8533
1,145,B09,M,01:38:56.01,8607
1,146,B09,M,01:39:36.91,8593
1,147,B09,M,01:40:17.81,8477
1,148,B09,M,01:40:58.72,8593
1,149,B09,M,01:41:39.62,8606
1,150,B09,M,01:42:20.52,8451
1,151,B09,M,01:43:01.43,8694
1,152,B09,M,01:43:42.33,8441
1,153,B09,M,01:44:23.24,8778
1,154,B09,M,01:45:04.14,8703
1,155,B09,M,01:45:45.05,8540
1,156,B09,M,01:46:25.95,8655
1,157,B09,M,01:47:06.85,8632
1,158,B09,M,01:47:47.76,8634
1,159,B09,M,01:48:28.66,8523
1,160,B09,M,01:49:09.56,8771
1,161,B09,M,01:49:50.46,8644
1,162,B09,M,01:50:31.37,8729
1,163,B09,M,01:51:12.27,8674
1,164,B09,M,01:51:53.17,8586
1,165,B09,M,01:52:34.08,8730
1,166,B09,M,01:53:14.99,8728
1,167,B09,M,01:53:55.89,8605
1,168,B09,M,01:54:36.79,8598
1,169,B09,M,01:55:17.70,8615
1,170,B09,M,01:55:58.60,8683
1,171,B09,M,01:56:39.50,8793
1,172,B09,M,01:57:20.40,8735
1,173,B09,M,01:58:01.31,8793
1,174,B09,M,01:58:42.21,8806
1,175,B09,M,01:59:23.12,8694
1,176,B09,M,02:00:04.02,8624
1,177,B09,M,02:00:44.93,8644
1,178,B09,M,02:01:25.83,8778
1,179,B09,M,02:02:06.73,8658
1,180,B09,M,02:02:47.62,8719
1,181,B09,M,02:03:28.53,8779
1,182,B09,M,02:04:09.44,8758
1,183,B09,M,02:04:50.35,8664
1,184,B09,M,02:05:31.25,8901
1,185,B09,M,02:06:12.15,8735
1,186,B09,M,02:06:53.06,8753
1,187,B09,M,02:07:33.96,8738
1,188,B09,M,02:08:14.86,8631
1,189,B09,M,02:08:55.76,8694
1,190,B09,M,02:09:36.67,8769
1,191,B09,M,02:10:17.57,8889
1,192,B09,M,02:10:58.48,8735
1,193,B09,M,02:11:39.39,8714
1,194,B09,M,02:12:20.30,8576
1,195,B09,M,02:13:01.20,8705
1,196,B09,M,02:13:42.11,8799
1,197,B09,M,02:14:23.02,8936
1,198,B09,M,02:15:03.92,9045
1,199,B09,M,02:15:44.82,9047
1,200,B09,M,02:16:25.73,8904
1,201,B09,M,02:17:06.63,8944
1,202,B09,M,02:17:47.53,9028
1,203,B09,M,02:18:28.43,8904
1,204,B09,M,02:19:09.33,8960
1,205,B09,M,02:19:50.24,8973
1,206,B09,M,02:20:31.14,8911
1,207,B09,M,02:21:12.05,8856
1,208,B09,M,02:21:52.95,8900
1,209,B09,M,02:22:33.85,8798
1,210,B09,M,02:23:14.75,8721
1,211,B09,M,02:23:55.66,8982
1,212,B09,M,02:24:36.56,8711
1,213,B09,M,02:25:17.46,8881
1,214,B09,M,02:25:58.36,8837
1,1,B10,M,00:00:46.67,7619
1,2,B10,M,00:01:27.57,7671
1,3,B10,M,00:02:08.46,7640
1,4,B10,M,00:02:49.37,7565
1,5,B10,M,00:03:30.27,7697
1,6,B10,M,00:04:11.17,7566
1,7,B10,M,00:04:52.07,7666
1,8,B10,M,00:05:32.98,7733
1,9,B10,M,00:06:13.88,7742
1,10,B10,M,00:06:54.77,7613
1,11,B10,M,00:07:35.68,7704
1,12,B10,M,00:08:16.58,7729
1,13,B10,M,00:08:57.48,7758
1,14,B10,M,00:09:38.37,7753
1,15,B10,M,00:10:19.27,7876
1,16,B10,M,00:11:00.17,7759
1,17,B10,M,00:11:41.06,7799
1,18,B10,M,00:12:21.96,7843
1,19,B10,M,00:13:02.86,7788
1,20,B10,M,00:13:43.75,7635
1,21,B10,M,00:14:24.67,7819
1,22,B10,M,00:15:05.58,7790
1,23,B10,M,00:15:46.48,7733
1,24,B10,M,00:16:27.38,7851
1,25,B10,M,00:17:08.28,7881
1,26,B10,M,00:17:49.18,7742
1,27,B10,M,00:18:30.08,7838
1,28,B10,M,00:19:10.97,7798
1,29,B10,M,00:19:51.88,7696
1,30,B10,M,00:20:32.78,7711
1,31,B10,M,00:21:13.67,7895
1,32,B10,M,00:21:54.58,7801
1,33,B10,M,00:22:35.48,7883
1,34,B10,M,00:23:16.39,7920
1,35,B10,M,00:23:57.30,7915
1,36,B10,M,00:24:38.21,8025
1,37,B10,M,00:25:19.11,7940
1,38,B10,M,00:26:00.01,7876
1,39,B10,M,00:26:40.92,7814
1,40,B10,M,00:27:21.83,8055
1,41,B10,M,00:28:02.73,7921
1,42,B10,M,00:28:43.63,8014
1,43,B10,M,00:29:24.54,7910
1,44,B10,M,00:30:05.44,8070
1,45,B10,M,00:30:46.34,7995
1,46,B10,M,00:31:27.25,8101
1,47,B10,M,00:32:08.15,7907
1,48,B10,M,00:32:49.06,8021
1,49,B10,M,00:33:29.98,7922
1,50,B10,M,00:34:10.89,8149
1,51,B10,M,00:34:51.79,8018
1,52,B10,M,00:35:32.69,8100
1,53,B10,M,00:36:13.59,7995
1,54,B10,M,00:36:54.49,7947
1,55,B10,M,00:37:35.38,8109
1,56,B10,M,00:38:16.29,8040
1,57,B10,M,00:38:57.20,8146
1,58,B10,M,00:39:38.10,8206
1,59,B10,M,00:40:19.00,8072
1,60,B10,M,00:40:59.91,8120
1,61,B10,M,00:41:40.81,8168
1,62,B10,M,00:42:21.71,8123
1,63,B10,M,00:43:02.61,8171
1,64,B10,M,00:43:43.52,8186
1,65,B10,M,00:44:24.43,8229
1,66,B10,M,00:45:05.33,8241
1,67,B10,M,00:45:46.24,8110
1,68,B10,M,00:46:27.14,7992
1,69,B10,M,00:47:08.06,8141
1,70,B10,M,00:47:48.99,8324
1,71,B10,M,00:48:29.93,8217
1,72,B10,M,00:49:10.85,8179
1,73,B10,M,00:49:51.75,8293
1,74,B10,M,00:50:32.65,8119
1,75,B10,M,00:51:13.55,8409
1,76,B10,M,00:51:54.45,8325
1,77,B10,M,00:52:35.34,8175
1,78,B10,M,00:53:16.25,8273
1,79,B10,M,00:53:57.17,8269
1,80,B10,M,00:54:38.09,8355
1,81,B10,M,00:55:19.02,8118
1,82,B10,M,00:55:59.92,8404
1,83,B10,M,00:56:40.82,8140
1,84,B10,M,00:57:21.71,8312
1,85,B10,M,00:58:02.62,8148
1,86,B10,M,00:58:43.51,8253
1,87,B10,M,00:59:24.41,8275
1,88,B10,M,01:00:05.30,8445
1,89,B10,M,01:00:46.21,8183
1,90,B10,M,01:01:27.11,8254
1,91,B10,M,01:02:08.00,8342
1,92,B10,M,01:02:48.91,8287
1,93,B10,M,01:03:29.81,8336
1,94,B10,M,01:04:10.71,8142
1,95,B10,M,01:04:51.61,8140
1,96,B10,M,01:05:32.51,8139
1,97,B10,M,01:06:13.41,8370
1,98,B10,M,01:06:54.30,8381
1,99,B10,M,01:07:35.22,8372
1,100,B10,M,01:08:16.12,8371
1,101,B10,M,01:08:57.02,8212
1,102,B10,M,01:09:37.93,8371
1,103,B10,M,01:10:18.83,8143
1,104,B10,M,01:10:59.73,8298
1,105,B10,M,01:11:40.64,8327
1,106,B10,M,01:12:21.55,8321
1,107,B10,M,01:13:02.45,8227
1,108,B10,M,01:13:43.35,8269
1,109,B10,M,01:14:24.25,8445
1,110,B10,M,01:15:05.16,8395
1,111,B10,M,01:15:46.06,8144
1,112,B10,M,01:16:26.96,8357
1,113,B10,M,01:17:07.87,8432
1,114,B10,M,01:17:48.77,8258
1,115,B10,M,01:18:29.67,8325
1,116,B10,M,01:19:10.58,8261
1,117,B10,M,01:19:51.48,8292
1,118,B10,M,01:20:32.38,8158
1,119,B10,M,01:21:13.28,8269
1,120,B10,M,01:21:54.19,8318
1,121,B10,M,01:22:35.09,8328
1,122,B10,M,01:23:16.00,8437
1,123,B10,M,01:23:56.91,8197
1,124,B10,M,01:24:37.81,8189
1,125,B10,M,01:25:18.72,8159
1,126,B10,M,01:25:59.62,8400
1,127,B10,M,01:26:40.53,8392
1,128,B10,M,01:27:21.44,8296
1,129,B10,M,01:28:02.36,8256
1,130,B10,M,01:28:43.29,8254
1,131,B10,M,01:29:24.19,8335
1,132,B10,M,01:30:05.09,8388
1,133,B10,M,01:30:45.99,8347
1,134,B10,M,01:31:26.90,8386
1,135,B10,M,01:32:07.80,8281
1,136,B10,M,01:32:48.70,8168
1,137,B10,M,01:33:29.61,8193
1,138,B10,M,01:34:10.51,8336
1,139,B10,M,01:34:51.41,8373
1,140,B10,M,01:35:32.31,8320
1,141,B10,M,01:36:13.22,8359
1,142,B10,M,01:36:54.12,8209
1,143,B10,M,01:37:35.02,8371
1,144,B10,M,01:38:15.93,8323
1,145,B10,M,01:38:56.83,8279
1,146,B10,M,01:39:37.73,8236
1,147,B10,M,01:40:18.63,8286
1,148,B10,M,01:40:59.54,8198
1,149,B10,M,01:41:40.44,8376
1,150,B10,M,01:42:21.34,8628
1,151,B10,M,01:43:02.25,8408
1,152,B10,M,01:43:43.15,8313
1,153,B10,M,01:44:24.06,8149
1,154,B10,M,01:45:04.96,8319
1,155,B10,M,01:45:45.87,8177
1,156,B10,M,01:46:26.77,8403
1,157,B10,M,01:47:07.67,8399
1,158,B10,M,01:47:48.58,8322
1,159,B10,M,01:48:29.48,8222
1,160,B10,M,01:49:10.38,8314
1,161,B10,M,01:49:51.28,8490
1,162,B10,M,01:50:32.19,8421
1,163,B10,M,01:51:13.09,8383
1,164,B10,M,01:51:53.99,8229
1,165,B10,M,01:52:34.90,8472
1,166,B10,M,01:53:15.81,8454
1,167,B10,M,01:53:56.71,8220
1,168,B10,M,01:54:37.61,8364
1,169,B10,M,01:55:18.52,8356
1,170,B10,M,01:55:59.42,8240
1,171,B10,M,01:56:40.32,8312
1,172,B10,M,01:57:21.22,8540
1,173,B10,M,01:58:02.13,8363
1,174,B10,M,01:58:43.03,8403
1,175,B10,M,01:59:23.94,8426
1,176,B10,M,02:00:04.84,8393
1,177,B10,M,02:00:45.75,8477
1,178,B10,M,02:01:26.65,8406
1,179,B10,M,02:02:07.55,8373
1,180,B10,M,02:02:48.44,8418
1,181,B10,M,02:03:29.35,8495
1,182,B10,M,02:04:10.26,8281
1,183,B10,M,02:04:51.17,8328
1,184,B10,M,02:05:32.07,8477
1,185,B10,M,02:06:12.97,8232
1,186,B10,M,02:06:53.88,8411
1,187,B10,M,02:07:34.78,8489
1,188,B10,M,02:08:15.68,8233
1,189,B10,M,02:08:56.58,8573
1,190,B10,M,02:09:37.49,8420
1,191,B10,M,02:10:18.39,8510
1,192,B10,M,02:10:59.30,8574
1,193,B10,M,02:11:40.21,8442
1,194,B10,M,02:12:21.12,8450
1,195,B10,M,02:13:02.02,8415
1,196,B10,M,02:13:42.93,8447
1,197,B10,M,02:14:23.84,8373
1,198,B10,M,02:15:04.74,8353
1,199,B10,M,02:15:45.64,8457
1,200,B10,M,02:16:26.55,8456
1,201,B10,M,02:17:07.45,8423
1,202,B10,M,02:17:48.35,8567
1,203,B10,M,02:18:29.25,8572
1,204,B10,M,02:19:10.15,8402
1,205,B10,M,02:19:51.06,8564
1,206,B10,M,02:20:31.96,8484
1,207,B10,M,02:21:12.87,8492
1,208,B10,M,02:21:53.77,8434
1,209,B10,M,02:22:34.67,8366
1,210,B10,M,02:23:15.57,8598
1,211,B10,M,02:23:56.48,8324
1,212,B10,M,02:24:37.38,8413
1,213,B10,M,02:25:18.28,8457
1,214,B10,M,02:25:59.18,8569
1,1,B11,M,00:00:47.49,7628
1,2,B11,M,00:01:28.39,7622
1,3,B11,M,00:02:09.28,7616
1,4,B11,M,00:02:50.19,7732
1,5,B11,M,00:03:31.09,7695
1,6,B11,M,00:04:11.99,7697
1,7,B11,M,00:04:52.90,7773
1,8,B11,M,00:05:33.80,7710
1,9,B11,M,00:06:14.70,7796
1,10,B11,M,00:06:55.59,7840
1,11,B11,M,00:07:36.50,7660
1,12,B11,M,00:08:17.40,7764
1,13,B11,M,00:08:58.30,7687
1,14,B11,M,00:09:39.19,7674
1,15,B11,M,00:10:20.09,7663
1,16,B11,M,00:11:00.99,7715
1,17,B11,M,00:11:41.88,7662
1,18,B11,M,00:12:22.78,7696
1,19,B11,M,00:13:03.68,7545
1,20,B11,M,00:13:44.57,7672
1,21,B11,M,00:14:25.50,7880
1,22,B11,M,00:15:06.40,7742
1,23,B11,M,00:15:47.30,7687
1,24,B11,M,00:16:28.20,7722
1,25,B11,M,00:17:09.10,7628
1,26,B11,M,00:17:50.00,7868
1,27,B11,M,00:18:30.90,7734
1,28,B11,M,00:19:11.79,7804
1,29,B11,M,00:19:52.70,7734
1,30,B11,M,00:20:33.60,7922
1,31,B11,M,00:21:14.49,7955
1,32,B11,M,00:21:55.40,7894
1,33,B11,M,00:22:36.30,7909
1,34,B11,M,00:23:17.21,7859
1,35,B11,M,00:23:58.12,7909
1,36,B11,M,00:24:39.03,7885
1,37,B11,M,00:25:19.93,7851
1,38,B11,M,00:26:00.83,7839
1,39,B11,M,00:26:41.74,7799
1,40,B11,M,00:27:22.65,7813
1,41,B11,M,00:28:03.55,7813
1,42,B11,M,00:28:44.45,7847
1,43,B11,M,00:29:25.36,7888
1,44,B11,M,00:30:06.26,7922
1,45,B11,M,00:30:47.16,7906
1,46,B11,M,00:31:28.07,8010
1,47,B11,M,00:32:08.97,7719
1,48,B11,M,00:32:49.88,8040
1,49,B11,M,00:33:30.80,7960
1,50,B11,M,00:34:11.71,7939
1,51,B11,M,00:34:52.61,7812
1,52,B11,M,00:35:33.51,7748
1,53,B11,M,00:36:14.41,7949
1,54,B11,M,00:36:55.31,7924
1,55,B11,M,00:37:36.20,8043
1,56,B11,M,00:38:17.11,7800
1,57,B11,M,00:38:58.02,7910
1,58,B11,M,00:39:38.92,7954
1,59,B11,M,00:40:19.82,8087
1,60,B11,M,00:41:00.73,7788
1,61,B11,M,00:41:41.63,7939
1,62,B11,M,00:42:22.53,7916
1,63,B11,M,00:43:03.43,7969
1,64,B11,M,00:43:44.34,7833
1,65,B11,M,00:44:25.25,8003
1,66,B11,M,00:45:06.15,7844
1,67,B11,M,00:45:47.06,8020
1,68,B11,M,00:46:27.96,8003
1,69,B11,M,00:47:08.88,7895
1,70,B11,M,00:47:49.81,7976
1,71,B11,M,00:48:30.75,8096
1,72,B11,M,00:49:11.67,7996
1,73,B11,M,00:49:52.57,8012
1,74,B11,M,00:50:33.47,8028
1,75,B11,M,00:51:14.37,8127
1,76,B11,M,00:51:55.27,8123
1,77,B11,M,00:52:36.16,8104
1,78,B11,M,00:53:17.07,8003
1,79,B11,M,00:53:57.99,8180
1,80,B11,M,00:54:38.91,8078
1,81,B11,M,00:55:19.84,7974
1,82,B11,M,00:56:00.74,8097
1,83,B11,M,00:56:41.64,8242
1,84,B11,M,00:57:22.53,8331
1,85,B11,M,00:58:03.44,8072
1,86,B11,M,00:58:44.33,8069
1,87,B11,M,00:59:25.23,8233
1,88,B11,M,01:00:06.13,8015
1,89,B11,M,01:00:47.03,8268
1,90,B11,M,01:01:27.93,8275
1,91,B11,M,01:02:08.82,8212
1,92,B11,M,01:02:49.73,8195
1,93,B11,M,01:03:30.63,8036
1,94,B11,M,01:04:11.53,8181
1,95,B11,M,01:04:52.43,8202
1,96,B11,M,01:05:33.33,8355
1,97,B11,M,01:06:14.23,8165
1,98,B11,M,01:06:55.12,8241
1,99,B11,M,01:07:36.04,8183
1,100,B11,M,01:08:16.94,8133
1,101,B11,M,01:08:57.84,8206
1,102,B11,M,01:09:38.75,8229
1,103,B11,M,01:10:19.65,8263
1,104,B11,M,01:11:00.55,8194
1,105,B11,M,01:11:41.46,8188
1,106,B11,M,01:12:22.37,8368
1,107,B11,M,01:13:03.27,8215
1,108,B11,M,01:13:44.17,8260
1,109,B11,M,01:14:25.07,8154
1,110,B11,M,01:15:05.98,8298
1,111,B11,M,01:15:46.88,8212
1,112,B11,M,01:16:27.78,8273
1,113,B11,M,01:17:08.69,8410
1,114,B11,M,01:17:49.59,8176
1,115,B11,M,01:18:30.49,8231
1,116,B11,M,01:19:11.40,8247
1,117,B11,M,01:19:52.30,8249
1,118,B11,M,01:20:33.20,8342
1,119,B11,M,01:21:14.10,8214
1,120,B11,M,01:21:55.01,8347
1,121,B11,M,01:22:35.91,8236
1,122,B11,M,01:23:16.82,8162
1,123,B11,M,01:23:57.73,8291
1,124,B11,M,01:24:38.63,8125
1,125,B11,M,01:25:19.54,8329
1,126,B11,M,01:26:00.44,8272
1,127,B11,M,01:26:41.35,8175
1,128,B11,M,01:27:22.26,8254
1,129,B11,M,01:28:03.18,8361
1,130,B11,M,01:28:44.11,8307
1,131,B11,M,01:29:25.01,8218
1,132,B11,M,01:30:05.91,8207
1,133,B11,M,01:30:46.82,8233
1,134,B11,M,01:31:27.72,8298
1,135,B11,M,01:32:08.62,8284
1,136,B11,M,01:32:49.52,8180
1,137,B11,M,01:33:30.43,8434
1,138,B11,M,01:34:11.33,8380
1,139,B11,M,01:34:52.23,8186
1,140,B11,M,01:35:33.13,8342
1,141,B11,M,01:36:14.04,8262
1,142,B11,M,01:36:54.94,8206
1,143,B11,M,01:37:35.84,8184
1,144,B11,M,01:38:16.75,8261
1,145,B11,M,01:38:57.65,8323
1,146,B11,M,01:39:38.55,8287
1,147,B11,M,01:40:19.45,8270
1,148,B11,M,01:41:00.36,8307
1,149,B11,M,01:41:41.26,8269
1,150,B11,M,01:42:22.16,8336
1,151,B11,M,01:43:03.07,8323
1,152,B11,M,01:43:43.97,8182
1,153,B11,M,01:44:24.88,8259
1,154,B11,M,01:45:05.78,8443
1,155,B11,M,01:45:46.69,8231
1,156,B11,M,01:46:27.59,8421
1,157,B11,M,01:47:08.49,8167
1,158,B11,M,01:47:49.40,8331
1,159,B11,M,01:48:30.30,8502
1,160,B11,M,01:49:11.20,8277
1,161,B11,M,01:49:52.10,8227
1,162,B11,M,01:50:33.01,8352
1,163,B11,M,01:51:13.91,8299
1,164,B11,M,01:51:54.81,8318
1,165,B11,M,01:52:35.72,8324
1,166,B11,M,01:53:16.63,8442
1,167,B11,M,01:53:57.53,8332
1,168,B11,M,01:54:38.43,8272
1,169,B11,M,01:55:19.34,8293
1,170,B11,M,01:56:00.24,8329
1,171,B11,M,01:56:41.14,8321
1,172,B11,M,01:57:22.04,8340
1,173,B11,M,01:58:02.95,8271
1,174,B11,M,01:58:43.85,8475
1,175,B11,M,01:59:24.76,8485
1,176,B11,M,02:00:05.66,8331
1,177,B11,M,02:00:46.57,8315
1,178,B11,M,02:01:27.47,8285
1,179,B11,M,02:02:08.37,8460
1,180,B11,M,02:02:49.26,8294
1,181,B11,M,02:03:30.17,8427
1,182,B11,M,02:04:11.08,8467
1,183,B11,M,02:04:51.99,8257
1,184,B11,M,02:05:32.89,8351
1,185,B11,M,02:06:13.79,8469
1,186,B11,M,02:06:54.70,8337
1,187,B11,M,02:07:35.60,8377
1,188,B11,M,02:08:16.50,8384
1,189,B11,M,02:08:57.40,8324
1,190,B11,M,02:09:38.31,8449
1,191,B11,M,02:10:19.21,8328
1,192,B11,M,02:11:00.12,8473
1,193,B11,M,02:11:41.03,8245
1,194,B11,M,02:12:21.94,8419
1,195,B11,M,02:13:02.84,8293
1,196,B11,M,02:13:43.75,8419
1,197,B11,M,02:14:24.66,8433
1,198,B11,M,02:15:05.56,8386
1,199,B11,M,02:15:46.46,8505
1,200,B11,M,02:16:27.37,8406
1,201,B11,M,02:17:08.27,8414
1,202,B11,M,02:17:49.17,8371
1,203,B11,M,02:18:30.07,8540
1,204,B11,M,02:19:10.97,8495
1,205,B11,M,02:19:51.88,8578
1,206,B11,M,02:20:32.78,8469
1,207,B11,M,02:21:13.69,8431
1,208,B11,M,02:21:54.59,8594
1,209,B11,M,02:22:35.49,8538
1,210,B11,M,02:23:16.39,8443
1,211,B11,M,02:23:57.30,8490
1,212,B11,M,02:24:38.20,8345
1,213,B11,M,02:25:19.10,8451
1,214,B11,M,02:26:00.00,8441
1,1,B12,M,00:00:48.31,7736
1,2,B12,M,00:01:29.21,7860
1,3,B12,M,00:02:10.10,7652
1,4,B12,M,00:02:51.01,7740
1,5,B12,M,00:03:31.91,7720
1,6,B12,M,00:04:12.81,7727
1,7,B12,M,00:04:53.72,7858
1,8,B12,M,00:05:34.62,7947
1,9,B12,M,00:06:15.52,7736
1,10,B12,M,00:06:56.41,7988
1,11,B12,M,00:07:37.32,7773
1,12,B12,M,00:08:18.22,7786
1,13,B12,M,00:08:59.12,7618
1,14,B12,M,00:09:40.02,7788
1,15,B12,M,00:10:20.91,7823
1,16,B12,M,00:11:01.81,7776
1,17,B12,M,00:11:42.70,7805
1,18,B12,M,00:12:23.60,7909
1,19,B12,M,00:13:04.50,7820
1,20,B12,M,00:13:45.39,7878
1,21,B12,M,00:14:26.32,7736
1,22,B12,M,00:15:07.22,7819
1,23,B12,M,00:15:48.12,7738
1,24,B12,M,00:16:29.02,8002
1,25,B12,M,00:17:09.92,7803
1,26,B12,M,00:17:50.82,7879
1,27,B12,M,00:18:31.72,8011
1,28,B12,M,00:19:12.61,7608
1,29,B12,M,00:19:53.52,7819
1,30,B12,M,00:20:34.42,7715
1,31,B12,M,00:21:15.31,7789
1,32,B12,M,00:21:56.22,7824
1,33,B12,M,00:22:37.12,8077
1,34,B12,M,00:23:18.03,7811
1,35,B12,M,00:23:58.94,7911
1,36,B12,M,00:24:39.85,7767
1,37,B12,M,00:25:20.75,7904
1,38,B12,M,00:26:01.65,7864
1,39,B12,M,00:26:42.56,7975
1,40,B12,M,00:27:23.47,7901
1,41,B12,M,00:28:04.37,8011
1,42,B12,M,00:28:45.27,7981
1,43,B12,M,00:29:26.18,7839
1,44,B12,M,00:30:07.08,8032
1,45,B12,M,00:30:47.98,7925
1,46,B12,M,00:31:28.89,8030
1,47,B12,M,00:32:09.79,8070
1,48,B12,M,00:32:50.70,7897
1,49,B12,M,00:33:31.62,7791
1,50,B12,M,00:34:12.53,8014
1,51,B12,M,00:34:53.43,7867
1,52,B12,M,00:35:34.33,7984
1,53,B12,M,00:36:15.23,8070
1,54,B12,M,00:36:56.13,7947
1,55,B12,M,00:37:37.02,7986
1,56,B12,M,00:38:17.93,7864
1,57,B12,M,00:38:58.84,7919
1,58,B12,M,00:39:39.74,8079
1,59,B12,M,00:40:20.64,7913
1,60,B12,M,00:41:01.54,7901
1,61,B12,M,00:41:42.45,7982
1,62,B12,M,00:42:23.35,7950
1,63,B12,M,00:43:04.25,8192
1,64,B12,M,00:43:45.16,7958
1,65,B12,M,00:44:26.07,8097
1,66,B12,M,00:45:06.97,8086
1,67,B12,M,00:45:47.88,7971
1,68,B12,M,00:46:28.78,8043
1,69,B12,M,00:47:09.70,8239
1,70,B12,M,00:47:50.63,8018
1,71,B12,M,00:48:31.57,7984
1,72,B12,M,00:49:12.49,8190
1,73,B12,M,00:49:53.39,7900
1,74,B12,M,00:50:34.29,8148
1,75,B12,M,00:51:15.19,8025
1,76,B12,M,00:51:56.09,8191
1,77,B12,M,00:52:36.98,8109
1,78,B12,M,00:53:17.89,7986
1,79,B12,M,00:53:58.81,8209
1,80,B12,M,00:54:39.73,8169
1,81,B12,M,00:55:20.66,8232
1,82,B12,M,00:56:01.56,8064
1,83,B12,M,00:56:42.46,8184
1,84,B12,M,00:57:23.35,7987
1,85,B12,M,00:58:04.26,8166
1,86,B12,M,00:58:45.15,8150
1,87,B12,M,00:59:26.05,8084
1,88,B12,M,01:00:06.94,8232
1,89,B12,M,01:00:47.85,8080
1,90,B12,M,01:01:28.75,8207
1,91,B12,M,01:02:09.64,8135
1,92,B12,M,01:02:50.55,8095
1,93,B12,M,01:03:31.45,8177
1,94,B12,M,01:04:12.35,8095
1,95,B12,M,01:04:53.25,8199
1,96,B12,M,01:05:34.15,7997
1,97,B12,M,01:06:15.05,8236
1,98,B12,M,01:06:55.94,8159
1,99,B12,M,01:07:36.86,8106
1,100,B12,M,01:08:17.76,8290
1,101,B12,M,01:08:58.66,8069
1,102,B12,M,01:09:39.57,8125
1,103,B12,M,01:10:20.47,8154
1,104,B12,M,01:11:01.37,8337
1,105,B12,M,01:11:42.28,8071
1,106,B12,M,01:12:23.19,8136
1,107,B12,M,01:13:04.09,8255
1,108,B12,M,01:13:44.99,8155
1,109,B12,M,01:14:25.89,8233
1,110,B12,M,01:15:06.80,8235
1,111,B12,M,01:15:47.70,8058
1,112,B12,M,01:16:28.60,8057
1,113,B12,M,01:17:09.51,8357
1,114,B12,M,01:17:50.41,8097
1,115,B12,M,01:18:31.31,8231
1,116,B12,M,01:19:12.22,8303
1,117,B12,M,01:19:53.12,8150
1,118,B12,M,01:20:34.02,8053
1,119,B12,M,01:21:14.92,8232
1,120,B12,M,01:21:55.83,8207
1,121,B12,M,01:22:36.73,8152
1,122,B12,M,01:23:17.64,8131
1,123,B12,M,01:23:58.55,8228
1,124,B12,M,01:24:39.45,8214
1,125,B12,M,01:25:20.36,8359
1,126,B12,M,01:26:01.26,8198
1,127,B12,M,01:26:42.17,8323
1,128,B12,M,01:27:23.08,8340
1,129,B12,M,01:28:04.00,8217
1,130,B12,M,01:28:44.93,8286
1,131,B12,M,01:29:25.83,8095
1,132,B12,M,01:30:06.73,8297
1,133,B12,M,01:30:47.63,8320
1,134,B12,M,01:31:28.54,8322
1,135,B12,M,01:32:09.44,8214
1,136,B12,M,01:32:50.34,8350
1,137,B12,M,01:33:31.25,8307
1,138,B12,M,01:34:12.15,8327
1,139,B12,M,01:34:53.05,8183
1,140,B12,M,01:35:33.95,8365
1,141,B12,M,01:36:14.86,8246
1,142,B12,M,01:36:55.76,8208
1,143,B12,M,01:37:36.66,8201
1,144,B12,M,01:38:17.57,8362
1,145,B12,M,01:38:58.47,8211
1,146,B12,M,01:39:39.37,8448
1,147,B12,M,01:40:20.27,8390
1,148,B12,M,01:41:01.18,8579
1,149,B12,M,01:41:42.08,8160
1,150,B12,M,01:42:22.98,8416
1,151,B12,M,01:43:03.89,8118
1,152,B12,M,01:43:44.79,8172
1,153,B12,M,01:44:25.70,8225
1,154,B12,M,01:45:06.60,8184
1,155,B12,M,01:45:47.51,8220
1,156,B12,M,01:46:28.41,8335
1,157,B12,M,01:47:09.31,8431
1,158,B12,M,01:47:50.22,8258
1,159,B12,M,01:48:31.12,8242
1,160,B12,M,01:49:12.02,8141
1,161,B12,M,01:49:52.92,8264
1,162,B12,M,01:50:33.83,8178
1,163,B12,M,01:51:14.73,8327
1,164,B12,M,01:51:55.63,8470
1,165,B12,M,01:52:36.54,8416
1,166,B12,M,01:53:17.45,8403
1,167,B12,M,01:53:58.35,8380
1,168,B12,M,01:54:39.25,8276
1,169,B12,M,01:55:20.16,8496
1,170,B12,M,01:56:01.06,8308
1,171,B12,M,01:56:41.96,8298
1,172,B12,M,01:57:22.86,8351
1,173,B12,M,01:58:03.77,8331
1,174,B12,M,01:58:44.67,8327
1,175,B12,M,01:59:25.58,8392
1,176,B12,M,02:00:06.48,8457
1,177,B12,M,02:00:47.39,8531
1,178,B12,M,02:01:28.29,8246
1,179,B12,M,02:02:09.19,8495
1,180,B12,M,02:02:50.08,8478
1,181,B12,M,02:03:30.99,8269
1,182,B12,M,02:04:11.90,8465
