Plate,Repeat,Well,Type,Time,ANTS (RFU)
1,1,D10,M,00:00:42.03,7758
1,2,D10,M,00:02:00.49,8706
1,3,D10,M,00:03:18.95,8959
1,4,D10,M,00:04:37.44,4902
1,5,D10,M,00:05:55.92,8835
1,6,D10,M,00:07:14.41,9736
1,7,D10,M,00:08:32.86,8660
1,8,D10,M,00:09:51.33,8143
1,9,D10,M,00:11:09.82,7355
1,10,D10,M,00:12:28.30,7666
1,11,D10,M,00:13:46.78,6107
1,12,D10,M,00:15:05.27,9252
1,13,D10,M,00:16:23.75,7144
1,14,D10,M,00:17:42.22,7743
1,15,D10,M,00:19:00.73,9560
1,16,D10,M,00:20:19.22,10897
1,17,D10,M,00:21:37.70,7013
1,18,D10,M,00:22:56.19,8918
1,19,D10,M,00:24:14.69,9657
1,20,D10,M,00:25:33.18,8885
1,21,D10,M,00:26:51.70,8663
1,22,D10,M,00:28:10.21,11350
1,23,D10,M,00:29:28.73,10900
1,24,D10,M,00:30:47.23,11247
1,25,D10,M,00:32:05.72,7573
1,26,D10,M,00:33:24.21,10688
1,27,D10,M,00:34:42.69,9298
1,28,D10,M,00:36:01.18,9352
1,29,D10,M,00:37:19.66,6540
1,30,D10,M,00:38:38.15,8474
1,31,D10,M,00:39:56.63,8471
1,32,D10,M,00:41:15.12,10176
1,33,D10,M,00:42:33.63,9935
1,34,D10,M,00:43:52.17,9185
1,35,D10,M,00:45:10.66,6574
1,36,D10,M,00:46:29.16,7501
1,37,D10,M,00:47:47.66,8307
1,38,D10,M,00:49:06.15,7595
1,39,D10,M,00:50:24.63,7478
1,40,D10,M,00:51:43.16,10118
1,41,D10,M,00:53:01.67,10362
1,42,D10,M,00:54:20.15,10254
1,43,D10,M,00:55:38.64,6987
1,44,D10,M,00:56:57.13,9418
1,45,D10,M,00:58:15.64,7890
1,46,D10,M,00:59:34.13,6301
1,47,D10,M,01:00:52.61,11605
1,48,D10,M,01:02:11.10,8220
1,49,D10,M,01:03:29.61,9661
1,50,D10,M,01:04:48.09,11312
1,51,D10,M,01:06:06.58,12601
1,52,D10,M,01:07:25.07,10930
1,53,D10,M,01:08:43.55,7446
1,54,D10,M,01:10:02.05,8985
1,55,D10,M,01:11:20.54,5693
1,56,D10,M,01:12:39.02,8589
1,57,D10,M,01:13:57.50,11920
1,58,D10,M,01:15:16.01,5661
1,59,D10,M,01:16:34.49,9515
1,60,D10,M,01:17:52.98,6721
1,61,D10,M,01:19:11.47,5303
1,62,D10,M,01:20:29.95,8363
1,63,D10,M,01:21:48.44,7376
1,64,D10,M,01:23:06.95,11826
1,65,D10,M,01:24:25.45,8268
1,66,D10,M,01:25:43.94,7276
1,67,D10,M,01:27:02.42,7992
1,68,D10,M,01:28:20.91,10583
1,69,D10,M,01:29:39.39,11642
1,70,D10,M,01:30:57.90,11309
1,71,D10,M,01:32:16.39,8029
1,72,D10,M,01:33:34.90,9713
1,73,D10,M,01:34:53.39,10001
1,74,D10,M,01:36:11.87,5886
1,75,D10,M,01:37:30.34,7831
1,76,D10,M,01:38:48.86,8678
1,77,D10,M,01:40:07.34,7893
1,78,D10,M,01:41:25.83,9239
1,79,D10,M,01:42:44.32,10071
1,80,D10,M,01:44:02.80,11562
1,81,D10,M,01:45:21.29,7641
1,82,D10,M,01:46:39.77,9022
1,83,D10,M,01:47:58.26,8570
1,84,D10,M,01:49:16.75,11523
1,85,D10,M,01:50:35.26,8930
1,86,D10,M,01:51:53.78,6320
1,87,D10,M,01:53:12.28,8829
1,88,D10,M,01:54:30.79,5866
1,89,D10,M,01:55:49.26,9419
1,90,D10,M,01:57:07.76,12237
1,91,D10,M,01:58:26.25,11348
1,92,D10,M,01:59:44.74,7521
1,93,D10,M,02:01:03.22,12712
1,94,D10,M,02:02:21.71,8668
1,95,D10,M,02:03:40.23,7730
1,96,D10,M,02:04:58.74,6768
1,97,D10,M,02:06:17.25,12371
1,98,D10,M,02:07:35.75,9769
1,99,D10,M,02:08:54.24,8075
1,100,D10,M,02:10:12.72,10206
1,101,D10,M,02:11:31.24,6977
1,102,D10,M,02:12:49.74,9613
1,103,D10,M,02:14:08.23,10644
1,104,D10,M,02:15:26.75,10229
1,105,D10,M,02:16:45.26,7992
1,106,D10,M,02:18:03.75,7955
1,107,D10,M,02:19:22.24,10070
1,108,D10,M,02:20:40.73,11826
1,109,D10,M,02:21:59.22,7547
1,110,D10,M,02:23:17.73,9757
1,111,D10,M,02:24:36.25,7343
1,112,D10,M,02:25:54.74,7721
1,113,D10,M,02:27:13.25,8169
1,114,D10,M,02:28:31.74,10571
1,115,D10,M,02:29:50.26,8382
1,116,D10,M,02:31:08.75,7057
1,117,D10,M,02:32:27.24,10047
1,118,D10,M,02:33:45.73,10668
1,119,D10,M,02:35:04.22,9399
1,120,D10,M,02:36:22.70,9127
1,121,D10,M,02:37:41.21,8010
1,122,D10,M,02:38:59.75,8991
1,123,D10,M,02:40:18.25,6922
1,124,D10,M,02:41:36.75,7937
1,125,D10,M,02:42:55.24,7633
1,126,D10,M,02:44:13.74,8259
1,127,D10,M,02:45:32.23,9229
1,128,D10,M,02:46:50.72,5256
1,129,D10,M,02:48:09.20,8240
1,130,D10,M,02:49:27.72,10512
1,131,D10,M,02:50:46.21,9356
1,132,D10,M,02:52:04.71,9494
1,133,D10,M,02:53:23.22,11169
1,134,D10,M,02:54:41.74,8589
1,135,D10,M,02:56:00.23,7334
1,136,D10,M,02:57:18.72,10253
1,137,D10,M,02:58:37.22,10036
1,138,D10,M,02:59:55.72,8668
1,139,D10,M,03:01:14.20,13017
1,1,D11,M,00:00:42.60,8221
1,2,D11,M,00:02:01.06,9420
1,3,D11,M,00:03:19.52,10532
1,4,D11,M,00:04:38.01,9136
1,5,D11,M,00:05:56.49,6954
1,6,D11,M,00:07:14.98,7289
1,7,D11,M,00:08:33.43,8804
1,8,D11,M,00:09:51.90,7549
1,9,D11,M,00:11:10.39,10809
1,10,D11,M,00:12:28.87,8939
1,11,D11,M,00:13:47.35,6455
1,12,D11,M,00:15:05.84,9898
1,13,D11,M,00:16:24.32,10193
1,14,D11,M,00:17:42.79,9120
1,15,D11,M,00:19:01.30,7631
1,16,D11,M,00:20:19.78,7772
1,17,D11,M,00:21:38.27,11018
1,18,D11,M,00:22:56.76,9612
1,19,D11,M,00:24:15.26,11513
1,20,D11,M,00:25:33.75,6942
1,21,D11,M,00:26:52.27,7602
1,22,D11,M,00:28:10.77,7303
1,23,D11,M,00:29:29.30,9179
1,24,D11,M,00:30:47.80,9847
1,25,D11,M,00:32:06.29,10614
1,26,D11,M,00:33:24.78,8634
1,27,D11,M,00:34:43.26,9998
1,28,D11,M,00:36:01.75,6474
1,29,D11,M,00:37:20.23,9341
1,30,D11,M,00:38:38.72,8307
1,31,D11,M,00:39:57.20,9178
1,32,D11,M,00:41:15.69,10186
1,33,D11,M,00:42:34.20,10541
1,34,D11,M,00:43:52.74,9955
1,35,D11,M,00:45:11.23,10128
1,36,D11,M,00:46:29.73,6887
1,37,D11,M,00:47:48.23,7548
1,38,D11,M,00:49:06.72,8358
1,39,D11,M,00:50:25.20,6775
1,40,D11,M,00:51:43.73,9841
1,41,D11,M,00:53:02.24,9048
1,42,D11,M,00:54:20.72,9057
1,43,D11,M,00:55:39.21,10626
1,44,D11,M,00:56:57.70,8237
1,45,D11,M,00:58:16.21,9398
1,46,D11,M,00:59:34.70,5742
1,47,D11,M,01:00:53.18,9814
1,48,D11,M,01:02:11.67,9152
1,49,D11,M,01:03:30.18,7121
1,50,D11,M,01:04:48.66,6775
1,51,D11,M,01:06:07.15,8324
1,52,D11,M,01:07:25.64,10802
1,53,D11,M,01:08:44.12,7106
1,54,D11,M,01:10:02.62,7813
1,55,D11,M,01:11:21.11,9832
1,56,D11,M,01:12:39.59,9922
1,57,D11,M,01:13:58.07,6898
1,58,D11,M,01:15:16.58,4625
1,59,D11,M,01:16:35.06,10024
1,60,D11,M,01:17:53.55,7471
1,61,D11,M,01:19:12.04,8550
1,62,D11,M,01:20:30.52,8287
1,63,D11,M,01:21:49.01,10241
1,64,D11,M,01:23:07.52,9012
1,65,D11,M,01:24:26.02,10288
1,66,D11,M,01:25:44.51,10058
1,67,D11,M,01:27:02.99,5285
1,68,D11,M,01:28:21.48,10816
1,69,D11,M,01:29:39.96,9335
1,70,D11,M,01:30:58.47,10311
1,71,D11,M,01:32:16.96,8334
1,72,D11,M,01:33:35.47,7074
1,73,D11,M,01:34:53.96,6814
1,74,D11,M,01:36:12.44,10036
1,75,D11,M,01:37:30.91,11169
1,76,D11,M,01:38:49.43,6622
1,77,D11,M,01:40:07.91,8970
1,78,D11,M,01:41:26.40,8829
1,79,D11,M,01:42:44.89,5616
1,80,D11,M,01:44:03.37,9591
1,81,D11,M,01:45:21.86,8493
1,82,D11,M,01:46:40.34,8102
1,83,D11,M,01:47:58.83,9646
1,84,D11,M,01:49:17.32,10115
1,85,D11,M,01:50:35.83,6255
1,86,D11,M,01:51:54.35,6622
1,87,D11,M,01:53:12.85,9473
1,88,D11,M,01:54:31.36,8609
1,89,D11,M,01:55:49.83,9522
1,90,D11,M,01:57:08.33,11032
1,91,D11,M,01:58:26.82,9866
1,92,D11,M,01:59:45.31,9136
1,93,D11,M,02:01:03.79,10976
1,94,D11,M,02:02:22.28,9260
1,95,D11,M,02:03:40.80,8570
1,96,D11,M,02:04:59.31,7251
1,97,D11,M,02:06:17.82,10791
1,98,D11,M,02:07:36.32,10082
1,99,D11,M,02:08:54.81,11506
1,100,D11,M,02:10:13.29,8445
1,101,D11,M,02:11:31.81,7813
1,102,D11,M,02:12:50.31,8778
1,103,D11,M,02:14:08.80,10212
1,104,D11,M,02:15:27.32,9084
1,105,D11,M,02:16:45.83,10767
1,106,D11,M,02:18:04.32,10218
1,107,D11,M,02:19:22.81,11382
1,108,D11,M,02:20:41.30,7937
1,109,D11,M,02:21:59.79,7001
1,110,D11,M,02:23:18.30,11642
1,111,D11,M,02:24:36.82,12815
1,112,D11,M,02:25:55.31,9202
1,113,D11,M,02:27:13.82,8373
1,114,D11,M,02:28:32.31,9218
1,115,D11,M,02:29:50.83,6614
1,116,D11,M,02:31:09.32,6721
1,117,D11,M,02:32:27.81,5720
1,118,D11,M,02:33:46.30,7368
1,119,D11,M,02:35:04.79,10024
1,120,D11,M,02:36:23.27,8306
1,121,D11,M,02:37:41.78,7893
1,122,D11,M,02:39:00.32,12943
1,123,D11,M,02:40:18.82,7259
1,124,D11,M,02:41:37.32,5291
1,125,D11,M,02:42:55.81,7251
1,126,D11,M,02:44:14.31,8212
1,127,D11,M,02:45:32.80,7301
1,128,D11,M,02:46:51.29,9944
1,129,D11,M,02:48:09.77,11799
1,130,D11,M,02:49:28.29,7564
1,131,D11,M,02:50:46.79,8445
1,132,D11,M,02:52:05.28,9526
1,133,D11,M,02:53:23.79,13047
1,134,D11,M,02:54:42.31,8363
1,135,D11,M,02:56:00.80,8103
1,136,D11,M,02:57:19.30,11348
1,137,D11,M,02:58:37.79,8950
1,138,D11,M,02:59:56.29,9569
1,139,D11,M,03:01:14.77,8950
1,1,D12,M,00:00:43.17,9701
1,2,D12,M,00:02:01.63,10620
1,3,D12,M,00:03:20.09,9064
1,4,D12,M,00:04:38.58,9983
1,5,D12,M,00:05:57.06,10171
1,6,D12,M,00:07:15.55,7435
1,7,D12,M,00:08:34.00,7937
1,8,D12,M,00:09:52.47,9337
1,9,D12,M,00:11:10.96,9431
1,10,D12,M,00:12:29.44,8270
1,11,D12,M,00:13:47.92,7736
1,12,D12,M,00:15:06.41,9227
1,13,D12,M,00:16:24.89,7952
1,14,D12,M,00:17:43.36,8405
1,15,D12,M,00:19:01.87,7150
1,16,D12,M,00:20:20.35,8763
1,17,D12,M,00:21:38.84,7829
1,18,D12,M,00:22:57.33,8285
1,19,D12,M,00:24:15.83,9045
1,20,D12,M,00:25:34.32,8918
1,21,D12,M,00:26:52.84,9943
1,22,D12,M,00:28:11.35,8010
1,23,D12,M,00:29:29.87,6787
1,24,D12,M,00:30:48.37,8968
1,25,D12,M,00:32:06.86,7385
1,26,D12,M,00:33:25.35,9326
1,27,D12,M,00:34:43.83,9335
1,28,D12,M,00:36:02.32,8178
1,29,D12,M,00:37:20.80,8410
1,30,D12,M,00:38:39.29,5850
1,31,D12,M,00:39:57.77,8918
1,32,D12,M,00:41:16.26,7147
1,33,D12,M,00:42:34.77,9768
1,34,D12,M,00:43:53.31,7605
1,35,D12,M,00:45:11.80,9330
1,36,D12,M,00:46:30.30,6547
1,37,D12,M,00:47:48.80,10813
1,38,D12,M,00:49:07.29,8755
1,39,D12,M,00:50:25.77,9984
1,40,D12,M,00:51:44.30,9273
1,41,D12,M,00:53:02.81,8918
1,42,D12,M,00:54:21.29,9901
1,43,D12,M,00:55:39.78,10611
1,44,D12,M,00:56:58.27,10276
1,45,D12,M,00:58:16.78,7540
1,46,D12,M,00:59:35.27,7283
1,47,D12,M,01:00:53.75,7907
1,48,D12,M,01:02:12.24,8410
1,49,D12,M,01:03:30.75,7407
1,50,D12,M,01:04:49.23,7932
1,51,D12,M,01:06:07.72,7699
1,52,D12,M,01:07:26.21,7495
1,53,D12,M,01:08:44.69,7114
1,54,D12,M,01:10:03.19,6375
1,55,D12,M,01:11:21.68,7268
1,56,D12,M,01:12:40.16,11668
1,57,D12,M,01:13:58.64,9646
1,58,D12,M,01:15:17.15,6008
1,59,D12,M,01:16:35.63,6985
1,60,D12,M,01:17:54.12,9602
1,61,D12,M,01:19:12.61,9177
1,62,D12,M,01:20:31.09,9911
1,63,D12,M,01:21:49.58,8512
1,64,D12,M,01:23:08.09,8579
1,65,D12,M,01:24:26.59,12786
1,66,D12,M,01:25:45.08,10117
1,67,D12,M,01:27:03.56,10106
1,68,D12,M,01:28:22.05,9001
1,69,D12,M,01:29:40.53,14238
1,70,D12,M,01:30:59.04,11065
1,71,D12,M,01:32:17.53,7633
1,72,D12,M,01:33:36.04,6977
1,73,D12,M,01:34:54.53,8531
1,74,D12,M,01:36:13.01,11394
1,75,D12,M,01:37:31.48,8212
1,76,D12,M,01:38:50.00,10172
1,77,D12,M,01:40:08.48,12343
1,78,D12,M,01:41:26.97,7243
1,79,D12,M,01:42:45.46,11283
1,80,D12,M,01:44:03.94,3650
1,81,D12,M,01:45:22.43,7268
1,82,D12,M,01:46:40.91,9537
1,83,D12,M,01:47:59.40,10172
1,84,D12,M,01:49:17.89,7091
1,85,D12,M,01:50:36.40,8829
1,86,D12,M,01:51:54.92,11562
1,87,D12,M,01:53:13.42,8019
1,88,D12,M,01:54:31.93,7530
1,89,D12,M,01:55:50.40,12074
1,90,D12,M,01:57:08.90,11628
1,91,D12,M,01:58:27.39,10695
1,92,D12,M,01:59:45.88,7901
1,93,D12,M,02:01:04.36,7831
1,94,D12,M,02:02:22.85,11773
1,95,D12,M,02:03:41.37,8708
1,96,D12,M,02:04:59.88,7235
1,97,D12,M,02:06:18.39,10571
1,98,D12,M,02:07:36.89,10036
1,99,D12,M,02:08:55.38,6977
1,100,D12,M,02:10:13.86,13110
1,101,D12,M,02:11:32.38,10902
1,102,D12,M,02:12:50.88,8889
1,103,D12,M,02:14:09.37,9106
1,104,D12,M,02:15:27.89,8950
1,105,D12,M,02:16:46.40,8889
1,106,D12,M,02:18:04.89,9591
1,107,D12,M,02:19:23.38,8970
1,108,D12,M,02:20:41.87,9967
1,109,D12,M,02:22:00.36,8421
1,110,D12,M,02:23:18.87,8678
1,111,D12,M,02:24:37.39,9105
1,112,D12,M,02:25:55.88,8268
1,113,D12,M,02:27:14.39,9757
1,114,D12,M,02:28:32.88,9229
1,115,D12,M,02:29:51.40,11845
1,116,D12,M,02:31:09.89,6652
1,117,D12,M,02:32:28.38,8728
1,118,D12,M,02:33:46.87,7765
1,119,D12,M,02:35:05.36,8869
1,120,D12,M,02:36:23.84,10001
1,121,D12,M,02:37:42.35,12364
1,122,D12,M,02:39:00.89,8240
1,123,D12,M,02:40:19.39,11484
1,124,D12,M,02:41:37.89,8589
1,125,D12,M,02:42:56.38,8991
1,126,D12,M,02:44:14.88,10939
1,127,D12,M,02:45:33.37,6675
1,128,D12,M,02:46:51.86,8981
1,129,D12,M,02:48:10.34,7624
1,130,D12,M,02:49:28.86,9115
1,131,D12,M,02:50:47.35,8259
1,132,D12,M,02:52:05.85,8325
1,133,D12,M,02:53:24.36,6629
1,134,D12,M,02:54:42.88,9281
1,135,D12,M,02:56:01.37,9569
1,136,D12,M,02:57:19.87,10323
1,137,D12,M,02:58:38.36,7641
1,138,D12,M,02:59:56.86,8708
1,139,D12,M,03:01:15.34,9250
1,1,E01,M,00:00:46.18,8537952
1,2,E01,M,00:02:04.64,8506771
1,3,E01,M,00:03:23.10,8622954
1,4,E01,M,00:04:41.59,8416025
1,5,E01,M,00:06:00.07,8384271
1,6,E01,M,00:07:18.56,8513581
1,7,E01,M,00:08:37.01,8433510
1,8,E01,M,00:09:55.48,8468703
1,9,E01,M,00:11:13.97,8524798
1,10,E01,M,00:12:32.45,8431592
1,11,E01,M,00:13:50.93,8490151
1,12,E01,M,00:15:09.42,8355109
1,13,E01,M,00:16:27.91,8556990
1,14,E01,M,00:17:46.37,8570398
1,15,E01,M,00:19:04.89,8561206
1,16,E01,M,00:20:23.36,8452371
1,17,E01,M,00:21:41.85,8535930
1,18,E01,M,00:23:00.34,8374132
1,19,E01,M,00:24:18.84,8350165
1,20,E01,M,00:25:37.33,8473351
1,21,E01,M,00:26:55.85,8579362
1,22,E01,M,00:28:14.36,8466857
1,23,E01,M,00:29:32.88,8469863
1,24,E01,M,00:30:51.38,8499870
1,25,E01,M,00:32:09.87,8418401
1,26,E01,M,00:33:28.36,8361142
1,27,E01,M,00:34:46.84,8234286
1,28,E01,M,00:36:05.33,8341277
1,29,E01,M,00:37:23.81,8247958
1,30,E01,M,00:38:42.30,8271192
1,31,E01,M,00:40:00.78,8285113
1,32,E01,M,00:41:19.27,8402455
1,33,E01,M,00:42:37.78,8433023
1,34,E01,M,00:43:56.32,8222109
1,35,E01,M,00:45:14.81,8259006
1,36,E01,M,00:46:33.31,8293907
1,37,E01,M,00:47:51.81,8220115
1,38,E01,M,00:49:10.30,8399910
1,39,E01,M,00:50:28.78,8294793
1,40,E01,M,00:51:47.31,8204268
1,41,E01,M,00:53:05.82,8159366
1,42,E01,M,00:54:24.30,8377217
1,43,E01,M,00:55:42.80,8284219
1,44,E01,M,00:57:01.28,8333247
1,45,E01,M,00:58:19.79,8265927
1,46,E01,M,00:59:38.28,8099558
1,47,E01,M,01:00:56.76,8207053
1,48,E01,M,01:02:15.25,8379378
1,49,E01,M,01:03:33.76,8260949
1,50,E01,M,01:04:52.24,8085054
1,51,E01,M,01:06:10.73,8330133
1,52,E01,M,01:07:29.22,8146778
1,53,E01,M,01:08:47.70,8148585
1,54,E01,M,01:10:06.20,7994700
1,55,E01,M,01:11:24.69,8140522
1,56,E01,M,01:12:43.17,8141258
1,57,E01,M,01:14:01.65,8191383
1,58,E01,M,01:15:20.16,8010749
1,59,E01,M,01:16:38.64,8151909
1,60,E01,M,01:17:57.13,8054438
1,61,E01,M,01:19:15.62,8146585
1,62,E01,M,01:20:34.10,8142650
1,63,E01,M,01:21:52.59,8023047
1,64,E01,M,01:23:11.10,7962128
1,65,E01,M,01:24:29.60,8230098
1,66,E01,M,01:25:48.09,8123346
1,67,E01,M,01:27:06.57,8137590
1,68,E01,M,01:28:25.06,8003710
1,69,E01,M,01:29:43.54,8141645
1,70,E01,M,01:31:02.05,8206018
1,71,E01,M,01:32:20.54,8142674
1,72,E01,M,01:33:39.05,8091950
1,73,E01,M,01:34:57.54,8185044
1,74,E01,M,01:36:16.02,8082149
1,75,E01,M,01:37:34.49,8146324
1,76,E01,M,01:38:53.01,8147278
1,77,E01,M,01:40:11.49,7945826
1,78,E01,M,01:41:29.98,8115829
1,79,E01,M,01:42:48.47,8223335
1,80,E01,M,01:44:06.95,8099519
1,81,E01,M,01:45:25.44,8070455
1,82,E01,M,01:46:43.92,8076145
1,83,E01,M,01:48:02.41,8071621
1,84,E01,M,01:49:20.90,8101438
1,85,E01,M,01:50:39.41,8164347
1,86,E01,M,01:51:57.93,8097579
1,87,E01,M,01:53:16.43,8177347
1,88,E01,M,01:54:34.94,8159900
1,89,E01,M,01:55:53.41,8177763
1,90,E01,M,01:57:11.91,8246249
1,91,E01,M,01:58:30.40,8133797
1,92,E01,M,01:59:48.89,8290074
1,93,E01,M,02:01:07.37,8175304
1,94,E01,M,02:02:25.87,8099904
1,95,E01,M,02:03:44.38,8258163
1,96,E01,M,02:05:02.89,8178074
1,97,E01,M,02:06:21.40,8142272
1,98,E01,M,02:07:39.90,8278959
1,99,E01,M,02:08:58.39,8133191
1,100,E01,M,02:10:16.87,8163533
1,101,E01,M,02:11:35.40,8126124
1,102,E01,M,02:12:53.89,8116431
1,103,E01,M,02:14:12.38,8052658
1,104,E01,M,02:15:30.90,7894161
1,105,E01,M,02:16:49.41,8065097
1,106,E01,M,02:18:07.90,8158692
1,107,E01,M,02:19:26.39,8125229
1,108,E01,M,02:20:44.88,8207710
1,109,E01,M,02:22:03.37,8135942
1,110,E01,M,02:23:21.88,7967489
1,111,E01,M,02:24:40.40,8059933
1,112,E01,M,02:25:58.89,8140532
1,113,E01,M,02:27:17.40,8153894
1,114,E01,M,02:28:35.89,8285709
1,115,E01,M,02:29:54.41,8113392
1,116,E01,M,02:31:12.90,8061386
1,117,E01,M,02:32:31.39,8080770
1,118,E01,M,02:33:49.88,8103208
1,119,E01,M,02:35:08.37,8101555
1,120,E01,M,02:36:26.85,8096037
1,121,E01,M,02:37:45.36,8094723
1,122,E01,M,02:39:03.90,8132677
1,123,E01,M,02:40:22.40,8125448
1,124,E01,M,02:41:40.90,8188283
1,125,E01,M,02:42:59.39,8090306
1,126,E01,M,02:44:17.89,8163803
1,127,E01,M,02:45:36.38,8083640
1,128,E01,M,02:46:54.87,8159589
1,129,E01,M,02:48:13.35,8112409
1,130,E01,M,02:49:31.87,8083356
1,131,E01,M,02:50:50.37,8162794
1,132,E01,M,02:52:08.87,8181201
1,133,E01,M,02:53:27.37,7959031
1,134,E01,M,02:54:45.89,8186071
1,135,E01,M,02:56:04.38,8152868
1,136,E01,M,02:57:22.88,8113925
1,137,E01,M,02:58:41.37,8267983
1,138,E01,M,02:59:59.87,8147573
1,139,E01,M,03:01:18.36,8053970
1,1,E02,M,00:00:46.75,3026090
1,2,E02,M,00:02:05.21,3107375
1,3,E02,M,00:03:23.67,3036837
1,4,E02,M,00:04:42.16,2988038
1,5,E02,M,00:06:00.64,3020381
1,6,E02,M,00:07:19.13,3034770
1,7,E02,M,00:08:37.58,3057134
1,8,E02,M,00:09:56.05,3082570
1,9,E02,M,00:11:14.54,2994395
1,10,E02,M,00:12:33.02,3072467
1,11,E02,M,00:13:51.50,2996410
1,12,E02,M,00:15:09.99,3034914
1,13,E02,M,00:16:28.47,3077721
1,14,E02,M,00:17:46.94,3036942
1,15,E02,M,00:19:05.45,3059171
1,16,E02,M,00:20:23.93,3042980
1,17,E02,M,00:21:42.42,2990685
1,18,E02,M,00:23:00.91,3046239
1,19,E02,M,00:24:19.41,2995517
1,20,E02,M,00:25:37.90,2951830
1,21,E02,M,00:26:56.42,3057837
1,22,E02,M,00:28:14.93,3028277
1,23,E02,M,00:29:33.45,3014449
1,24,E02,M,00:30:51.95,3032396
1,25,E02,M,00:32:10.44,3010365
1,26,E02,M,00:33:28.93,3064171
1,27,E02,M,00:34:47.41,2964029
1,28,E02,M,00:36:05.90,2904765
1,29,E02,M,00:37:24.38,2991692
1,30,E02,M,00:38:42.87,2961227
1,31,E02,M,00:40:01.35,2945166
1,32,E02,M,00:41:19.84,2919708
1,33,E02,M,00:42:38.35,2895876
1,34,E02,M,00:43:56.89,2954481
1,35,E02,M,00:45:15.38,2928805
1,36,E02,M,00:46:33.88,2896588
1,37,E02,M,00:47:52.38,3003058
1,38,E02,M,00:49:10.87,2937613
1,39,E02,M,00:50:29.35,2925768
1,40,E02,M,00:51:47.88,3008184
1,41,E02,M,00:53:06.39,2996663
1,42,E02,M,00:54:24.87,2977215
1,43,E02,M,00:55:43.36,2966126
1,44,E02,M,00:57:01.85,2980521
1,45,E02,M,00:58:20.36,2934465
1,46,E02,M,00:59:38.85,2963094
1,47,E02,M,01:00:57.33,2963700
1,48,E02,M,01:02:15.82,2894339
1,49,E02,M,01:03:34.33,2925021
1,50,E02,M,01:04:52.81,2948766
1,51,E02,M,01:06:11.30,2919567
1,52,E02,M,01:07:29.79,2938984
1,53,E02,M,01:08:48.27,2914461
1,54,E02,M,01:10:06.77,2855258
1,55,E02,M,01:11:25.26,2883920
1,56,E02,M,01:12:43.74,2952282
1,57,E02,M,01:14:02.22,2889933
1,58,E02,M,01:15:20.73,2877351
1,59,E02,M,01:16:39.21,2792297
1,60,E02,M,01:17:57.70,2862543
1,61,E02,M,01:19:16.19,3003031
1,62,E02,M,01:20:34.67,2931301
1,63,E02,M,01:21:53.16,2908238
1,64,E02,M,01:23:11.67,2886249
1,65,E02,M,01:24:30.17,2908241
1,66,E02,M,01:25:48.66,2881519
1,67,E02,M,01:27:07.14,2896936
1,68,E02,M,01:28:25.63,2855512
1,69,E02,M,01:29:44.11,2896556
1,70,E02,M,01:31:02.62,2842270
1,71,E02,M,01:32:21.11,2934674
1,72,E02,M,01:33:39.62,2772933
1,73,E02,M,01:34:58.11,2898472
1,74,E02,M,01:36:16.59,2943663
1,75,E02,M,01:37:35.06,2932240
1,76,E02,M,01:38:53.58,2897660
1,77,E02,M,01:40:12.06,2932744
1,78,E02,M,01:41:30.55,3008134
1,79,E02,M,01:42:49.04,2806212
1,80,E02,M,01:44:07.52,2924626
1,81,E02,M,01:45:26.01,2901287
1,82,E02,M,01:46:44.49,2859333
1,83,E02,M,01:48:02.98,2916807
1,84,E02,M,01:49:21.47,2848869
1,85,E02,M,01:50:39.98,2935984
1,86,E02,M,01:51:58.50,2904592
1,87,E02,M,01:53:17.00,2903356
1,88,E02,M,01:54:35.51,2889439
1,89,E02,M,01:55:53.99,2856918
1,90,E02,M,01:57:12.48,2903266
1,91,E02,M,01:58:30.97,2917819
1,92,E02,M,01:59:49.46,2850846
1,93,E02,M,02:01:07.94,2901319
1,94,E02,M,02:02:26.43,2899730
1,95,E02,M,02:03:44.95,2859312
1,96,E02,M,02:05:03.46,2816056
1,97,E02,M,02:06:21.97,2914505
1,98,E02,M,02:07:40.47,2890553
1,99,E02,M,02:08:58.96,2901245
1,100,E02,M,02:10:17.44,2869026
1,101,E02,M,02:11:35.96,2885816
1,102,E02,M,02:12:54.46,2958789
1,103,E02,M,02:14:12.95,2879749
1,104,E02,M,02:15:31.47,2900211
1,105,E02,M,02:16:49.98,2845437
1,106,E02,M,02:18:08.47,2923084
1,107,E02,M,02:19:26.96,2925912
1,108,E02,M,02:20:45.45,2910891
1,109,E02,M,02:22:03.94,2917802
1,110,E02,M,02:23:22.45,2893536
1,111,E02,M,02:24:40.97,2957384
1,112,E02,M,02:25:59.46,2917584
1,113,E02,M,02:27:17.97,2894444
1,114,E02,M,02:28:36.46,2874798
1,115,E02,M,02:29:54.98,2864444
1,116,E02,M,02:31:13.47,2875632
1,117,E02,M,02:32:31.96,2904202
1,118,E02,M,02:33:50.45,2899184
1,119,E02,M,02:35:08.94,2867083
1,120,E02,M,02:36:27.42,2912557
1,121,E02,M,02:37:45.93,2831478
1,122,E02,M,02:39:04.47,2865756
1,123,E02,M,02:40:22.97,2892222
1,124,E02,M,02:41:41.47,2841607
1,125,E02,M,02:42:59.96,2919904
1,126,E02,M,02:44:18.46,2869413
1,127,E02,M,02:45:36.95,2994865
1,128,E02,M,02:46:55.44,2940588
1,129,E02,M,02:48:13.92,2830822
