Plate,Repeat,Well,Type,Time,Fluorescein High Count (0.1s) (RFU)
1,10,D08,M,00:09:15.79,84156
1,11,D08,M,00:10:11.57,85436
1,12,D08,M,00:11:07.40,84843
1,13,D08,M,00:12:03.21,87353
1,14,D08,M,00:12:58.99,84686
1,15,D08,M,00:13:54.80,83317
1,16,D08,M,00:14:50.59,85368
1,17,D08,M,00:15:46.39,84670
1,18,D08,M,00:16:42.19,83679
1,19,D08,M,00:17:37.99,83356
1,20,D08,M,00:18:33.78,83244
1,21,D08,M,00:19:29.57,84602
1,22,D08,M,00:20:25.35,86218
1,23,D08,M,00:21:21.13,82711
1,24,D08,M,00:22:16.92,81626
1,25,D08,M,00:23:12.73,85148
1,26,D08,M,00:24:08.55,84208
1,27,D08,M,00:25:04.33,83998
1,28,D08,M,00:26:00.13,82212
1,29,D08,M,00:26:55.92,84642
1,30,D08,M,00:27:51.74,80271
1,31,D08,M,00:28:47.57,83624
1,32,D08,M,00:29:43.40,82215
1,33,D08,M,00:30:39.19,81327
1,34,D08,M,00:31:34.99,82894
1,35,D08,M,00:32:30.77,80494
1,36,D08,M,00:33:26.61,82743
1,37,D08,M,00:34:22.40,80546
1,38,D08,M,00:35:18.23,80779
1,39,D08,M,00:36:14.05,81519
1,40,D08,M,00:37:09.88,80415
1,41,D08,M,00:38:05.68,79852
1,42,D08,M,00:39:01.50,79452
1,43,D08,M,00:39:57.28,80301
1,44,D08,M,00:40:53.08,80597
1,45,D08,M,00:41:48.88,79464
1,46,D08,M,00:42:44.71,79495
1,47,D08,M,00:43:40.50,79745
1,48,D08,M,00:44:36.29,80111
1,49,D08,M,00:45:32.11,78545
1,50,D08,M,00:46:27.91,78841
1,51,D08,M,00:47:23.73,78284
1,52,D08,M,00:48:19.53,78605
1,53,D08,M,00:49:15.31,76514
1,54,D08,M,00:50:11.10,78316
1,55,D08,M,00:51:06.94,79011
1,56,D08,M,00:52:02.73,78069
1,57,D08,M,00:52:58.52,79145
1,58,D08,M,00:53:54.34,78656
1,59,D08,M,00:54:50.16,78409
1,60,D08,M,00:55:45.98,78712
1,61,D08,M,00:56:41.77,77687
1,62,D08,M,00:57:37.57,77782
1,63,D08,M,00:58:33.35,78200
1,64,D08,M,00:59:29.16,75923
1,65,D08,M,01:00:24.94,77677
1,66,D08,M,01:01:20.74,76362
1,67,D08,M,01:02:16.53,73266
1,68,D08,M,01:03:12.32,73221
1,69,D08,M,01:04:08.16,75821
1,70,D08,M,01:05:03.97,75100
1,71,D08,M,01:05:59.77,74888
1,72,D08,M,01:06:55.56,74271
1,73,D08,M,01:07:51.35,74831
1,74,D08,M,01:08:47.14,75757
1,75,D08,M,01:09:42.93,74779
1,76,D08,M,01:10:38.76,74386
1,77,D08,M,01:11:34.55,74183
1,78,D08,M,01:12:30.36,74867
1,79,D08,M,01:13:26.15,73012
1,80,D08,M,01:14:21.96,73119
1,81,D08,M,01:15:17.77,74732
1,82,D08,M,01:16:13.56,74085
1,83,D08,M,01:17:09.34,73322
1,84,D08,M,01:18:05.13,73844
1,85,D08,M,01:19:00.95,73891
1,86,D08,M,01:19:56.76,74253
1,87,D08,M,01:20:52.58,72334
1,88,D08,M,01:21:48.43,72828
1,89,D08,M,01:22:44.21,72592
1,90,D08,M,01:23:40.01,69806
1,91,D08,M,01:24:35.82,72242
1,92,D08,M,01:25:31.62,73115
1,93,D08,M,01:26:27.41,72275
1,94,D08,M,01:27:23.19,71531
1,95,D08,M,01:28:18.98,72636
1,96,D08,M,01:29:14.79,71752
1,97,D08,M,01:30:10.57,72163
1,98,D08,M,01:31:06.35,71370
1,99,D08,M,01:32:02.18,70617
1,100,D08,M,01:32:57.98,71406
1,101,D08,M,01:33:53.78,69059
1,102,D08,M,01:34:49.58,71880
1,1,D09,M,00:00:54.12,44515
1,2,D09,M,00:01:49.90,47776
1,3,D09,M,00:02:45.72,45554
1,4,D09,M,00:03:41.50,46451
1,5,D09,M,00:04:37.28,47090
1,6,D09,M,00:05:33.07,45651
1,7,D09,M,00:06:28.86,46151
1,8,D09,M,00:07:24.66,45103
1,9,D09,M,00:08:20.45,46381
1,10,D09,M,00:09:16.26,45809
1,11,D09,M,00:10:12.04,45806
1,12,D09,M,00:11:07.87,45076
1,13,D09,M,00:12:03.67,44813
1,14,D09,M,00:12:59.46,45523
1,15,D09,M,00:13:55.27,44463
1,16,D09,M,00:14:51.05,45907
1,17,D09,M,00:15:46.86,45242
1,18,D09,M,00:16:42.66,46263
1,19,D09,M,00:17:38.45,45636
1,20,D09,M,00:18:34.25,44690
1,21,D09,M,00:19:30.03,45287
1,22,D09,M,00:20:25.81,46664
1,23,D09,M,00:21:21.60,45694
1,24,D09,M,00:22:17.38,45420
1,25,D09,M,00:23:13.20,45443
1,26,D09,M,00:24:09.01,44508
1,27,D09,M,00:25:04.80,46842
1,28,D09,M,00:26:00.60,46329
1,29,D09,M,00:26:56.38,47081
1,30,D09,M,00:27:52.21,46745
1,31,D09,M,00:28:48.04,45874
1,32,D09,M,00:29:43.87,44507
1,33,D09,M,00:30:39.66,45291
1,34,D09,M,00:31:35.46,44870
1,35,D09,M,00:32:31.24,45657
1,36,D09,M,00:33:27.07,45573
1,37,D09,M,00:34:22.87,44691
1,38,D09,M,00:35:18.69,45157
1,39,D09,M,00:36:14.51,46157
1,40,D09,M,00:37:10.34,46627
1,41,D09,M,00:38:06.14,46313
1,42,D09,M,00:39:01.97,45724
1,43,D09,M,00:39:57.75,46386
1,44,D09,M,00:40:53.54,45588
1,45,D09,M,00:41:49.35,47406
1,46,D09,M,00:42:45.17,46584
1,47,D09,M,00:43:40.97,45949
1,48,D09,M,00:44:36.76,46013
1,49,D09,M,00:45:32.58,46167
1,50,D09,M,00:46:28.37,45556
1,51,D09,M,00:47:24.19,46507
1,52,D09,M,00:48:20.00,45789
1,53,D09,M,00:49:15.78,45618
1,54,D09,M,00:50:11.57,48088
1,55,D09,M,00:51:07.41,46637
1,56,D09,M,00:52:03.20,46187
1,57,D09,M,00:52:58.98,44765
1,58,D09,M,00:53:54.81,45589
1,59,D09,M,00:54:50.62,47396
1,60,D09,M,00:55:46.44,45062
1,61,D09,M,00:56:42.23,46726
1,62,D09,M,00:57:38.04,45213
1,63,D09,M,00:58:33.81,44335
1,64,D09,M,00:59:29.62,47257
1,65,D09,M,01:00:25.40,45765
1,66,D09,M,01:01:21.21,45758
1,67,D09,M,01:02:16.99,44284
1,68,D09,M,01:03:12.79,47460
1,69,D09,M,01:04:08.63,45962
1,70,D09,M,01:05:04.43,45905
1,71,D09,M,01:06:00.23,45099
1,72,D09,M,01:06:56.02,46198
1,73,D09,M,01:07:51.82,45291
1,74,D09,M,01:08:47.60,45220
1,75,D09,M,01:09:43.40,45742
1,76,D09,M,01:10:39.23,46518
1,77,D09,M,01:11:35.02,45943
1,78,D09,M,01:12:30.83,46015
1,79,D09,M,01:13:26.61,46642
1,80,D09,M,01:14:22.43,43980
1,81,D09,M,01:15:18.23,45900
1,82,D09,M,01:16:14.03,44236
1,83,D09,M,01:17:09.80,45998
1,84,D09,M,01:18:05.59,45177
1,85,D09,M,01:19:01.42,44645
1,86,D09,M,01:19:57.23,43851
1,87,D09,M,01:20:53.05,45286
1,88,D09,M,01:21:48.89,45413
1,89,D09,M,01:22:44.67,45250
1,90,D09,M,01:23:40.47,45749
1,91,D09,M,01:24:36.28,44983
1,92,D09,M,01:25:32.09,44933
1,93,D09,M,01:26:27.88,46006
1,94,D09,M,01:27:23.66,45390
1,95,D09,M,01:28:19.44,47477
1,96,D09,M,01:29:15.26,45769
1,97,D09,M,01:30:11.04,44858
1,98,D09,M,01:31:06.82,44885
1,99,D09,M,01:32:02.64,45581
1,100,D09,M,01:32:58.44,44299
1,101,D09,M,01:33:54.25,45190
1,102,D09,M,01:34:50.04,45809
1,1,D10,M,00:00:54.58,25970
1,2,D10,M,00:01:50.36,26181
1,3,D10,M,00:02:46.18,27402
1,4,D10,M,00:03:41.96,26743
1,5,D10,M,00:04:37.74,25575
1,6,D10,M,00:05:33.53,26234
1,7,D10,M,00:06:29.32,26339
1,8,D10,M,00:07:25.13,25335
1,9,D10,M,00:08:20.92,26256
1,10,D10,M,00:09:16.72,25657
1,11,D10,M,00:10:12.51,25885
1,12,D10,M,00:11:08.33,26767
1,13,D10,M,00:12:04.14,25408
1,14,D10,M,00:12:59.92,26387
1,15,D10,M,00:13:55.73,24988
1,16,D10,M,00:14:51.52,25727
1,17,D10,M,00:15:47.32,25840
1,18,D10,M,00:16:43.12,25865
1,19,D10,M,00:17:38.92,25541
1,20,D10,M,00:18:34.71,25441
1,21,D10,M,00:19:30.50,26589
1,22,D10,M,00:20:26.28,27153
1,23,D10,M,00:21:22.06,25333
1,24,D10,M,00:22:17.85,27124
1,25,D10,M,00:23:13.66,26045
1,26,D10,M,00:24:09.48,25722
1,27,D10,M,00:25:05.26,26227
1,28,D10,M,00:26:01.06,25584
1,29,D10,M,00:26:56.85,25788
1,30,D10,M,00:27:52.67,26341
1,31,D10,M,00:28:48.50,25988
1,32,D10,M,00:29:44.33,26863
1,33,D10,M,00:30:40.12,27006
1,34,D10,M,00:31:35.92,26352
1,35,D10,M,00:32:31.71,26450
1,36,D10,M,00:33:27.54,26602
1,37,D10,M,00:34:23.33,26030
1,38,D10,M,00:35:19.16,26401
1,39,D10,M,00:36:14.98,26693
1,40,D10,M,00:37:10.81,27036
1,41,D10,M,00:38:06.61,27037
1,42,D10,M,00:39:02.43,26810
1,43,D10,M,00:39:58.21,27512
1,44,D10,M,00:40:54.01,27259
1,45,D10,M,00:41:49.81,27335
1,46,D10,M,00:42:45.64,25980
1,47,D10,M,00:43:41.43,27611
1,48,D10,M,00:44:37.22,27595
1,49,D10,M,00:45:33.04,27008
1,50,D10,M,00:46:28.84,27131
1,51,D10,M,00:47:24.66,26770
1,52,D10,M,00:48:20.46,27175
1,53,D10,M,00:49:16.24,27561
1,54,D10,M,00:50:12.03,27372
1,55,D10,M,00:51:07.87,27966
1,56,D10,M,00:52:03.66,27428
1,57,D10,M,00:52:59.44,26548
1,58,D10,M,00:53:55.27,26987
1,59,D10,M,00:54:51.09,26463
1,60,D10,M,00:55:46.91,27292
1,61,D10,M,00:56:42.70,27876
1,62,D10,M,00:57:38.50,26824
1,63,D10,M,00:58:34.28,28272
1,64,D10,M,00:59:30.09,27689
1,65,D10,M,01:00:25.87,26753
1,66,D10,M,01:01:21.67,27649
1,67,D10,M,01:02:17.46,30042
1,68,D10,M,01:03:13.25,27601
1,69,D10,M,01:04:09.09,26340
1,70,D10,M,01:05:04.90,27476
1,71,D10,M,01:06:00.70,28220
1,72,D10,M,01:06:56.49,28131
1,73,D10,M,01:07:52.28,27985
1,74,D10,M,01:08:48.07,27537
1,75,D10,M,01:09:43.87,27306
1,76,D10,M,01:10:39.70,26967
1,77,D10,M,01:11:35.48,28038
1,78,D10,M,01:12:31.29,27202
1,79,D10,M,01:13:27.08,27685
1,80,D10,M,01:14:22.89,28012
1,81,D10,M,01:15:18.70,27812
1,82,D10,M,01:16:14.49,28739
1,83,D10,M,01:17:10.27,27600
1,84,D10,M,01:18:06.06,28506
1,85,D10,M,01:19:01.88,28600
1,86,D10,M,01:19:57.69,27026
1,87,D10,M,01:20:53.51,27695
1,88,D10,M,01:21:49.36,26985
1,89,D10,M,01:22:45.14,28392
1,90,D10,M,01:23:40.94,27291
1,91,D10,M,01:24:36.75,27389
1,92,D10,M,01:25:32.55,27851
1,93,D10,M,01:26:28.34,27818
1,94,D10,M,01:27:24.12,27600
1,95,D10,M,01:28:19.91,28300
1,96,D10,M,01:29:15.72,26812
1,97,D10,M,01:30:11.50,27958
1,98,D10,M,01:31:07.28,28422
1,99,D10,M,01:32:03.11,28707
1,100,D10,M,01:32:58.91,27914
1,101,D10,M,01:33:54.71,27754
1,102,D10,M,01:34:50.50,28342
1,1,D11,M,00:00:55.05,21492
1,2,D11,M,00:01:50.83,21702
1,3,D11,M,00:02:46.65,20305
1,4,D11,M,00:03:42.43,20101
1,5,D11,M,00:04:38.21,21513
1,6,D11,M,00:05:34.00,20572
1,7,D11,M,00:06:29.79,21595
1,8,D11,M,00:07:25.60,21006
1,9,D11,M,00:08:21.38,21708
1,10,D11,M,00:09:17.19,21094
1,11,D11,M,00:10:12.97,20247
1,12,D11,M,00:11:08.80,21068
1,13,D11,M,00:12:04.60,21120
1,14,D11,M,00:13:00.42,20994
1,15,D11,M,00:13:56.20,20979
1,16,D11,M,00:14:51.98,21857
1,17,D11,M,00:15:47.79,21894
1,18,D11,M,00:16:43.59,21031
1,19,D11,M,00:17:39.38,21152
1,20,D11,M,00:18:35.18,20459
1,21,D11,M,00:19:30.96,21172
1,22,D11,M,00:20:26.74,21498
1,23,D11,M,00:21:22.53,20828
1,24,D11,M,00:22:18.31,20833
1,25,D11,M,00:23:14.13,21850
1,26,D11,M,00:24:09.94,20456
1,27,D11,M,00:25:05.73,21134
1,28,D11,M,00:26:01.53,20349
1,29,D11,M,00:26:57.31,19742
1,30,D11,M,00:27:53.14,20763
1,31,D11,M,00:28:48.97,20783
1,32,D11,M,00:29:44.80,20111
1,33,D11,M,00:30:40.59,20637
1,34,D11,M,00:31:36.39,20585
1,35,D11,M,00:32:32.17,21162
1,36,D11,M,00:33:28.01,20716
1,37,D11,M,00:34:23.80,21899
1,38,D11,M,00:35:19.62,22150
1,39,D11,M,00:36:15.45,20574
1,40,D11,M,00:37:11.27,19866
1,41,D11,M,00:38:07.07,19824
1,42,D11,M,00:39:02.90,20630
1,43,D11,M,00:39:58.68,20929
1,44,D11,M,00:40:54.47,20842
1,45,D11,M,00:41:50.28,21891
1,46,D11,M,00:42:46.11,21123
1,47,D11,M,00:43:41.90,20743
1,48,D11,M,00:44:37.69,21815
1,49,D11,M,00:45:33.51,22101
1,50,D11,M,00:46:29.30,20917
1,51,D11,M,00:47:25.12,20721
1,52,D11,M,00:48:20.93,20927
1,53,D11,M,00:49:16.71,21148
1,54,D11,M,00:50:12.50,20642
1,55,D11,M,00:51:08.34,21947
1,56,D11,M,00:52:04.13,20952
1,57,D11,M,00:52:59.91,21064
1,58,D11,M,00:53:55.74,20612
1,59,D11,M,00:54:51.56,20969
1,60,D11,M,00:55:47.38,21861
1,61,D11,M,00:56:43.17,20877
1,62,D11,M,00:57:38.97,20845
1,63,D11,M,00:58:34.74,19914
1,64,D11,M,00:59:30.55,21883
1,65,D11,M,01:00:26.33,22631
1,66,D11,M,01:01:22.14,20382
1,67,D11,M,01:02:17.92,21533
1,68,D11,M,01:03:13.72,22099
1,69,D11,M,01:04:09.56,20735
1,70,D11,M,01:05:05.36,21659
1,71,D11,M,01:06:01.17,21301
1,72,D11,M,01:06:56.96,21340
1,73,D11,M,01:07:52.75,21543
1,74,D11,M,01:08:48.53,21562
1,75,D11,M,01:09:44.33,20646
1,76,D11,M,01:10:40.16,20927
1,77,D11,M,01:11:35.95,21261
1,78,D11,M,01:12:31.76,21131
1,79,D11,M,01:13:27.54,21264
1,80,D11,M,01:14:23.36,21454
1,81,D11,M,01:15:19.16,21099
1,82,D11,M,01:16:14.96,21183
1,83,D11,M,01:17:10.73,20713
1,84,D11,M,01:18:06.52,21393
1,85,D11,M,01:19:02.35,21187
1,86,D11,M,01:19:58.16,22449
1,87,D11,M,01:20:53.98,22076
1,88,D11,M,01:21:49.82,21841
1,89,D11,M,01:22:45.60,21598
1,90,D11,M,01:23:41.40,21372
1,91,D11,M,01:24:37.21,20830
1,92,D11,M,01:25:33.02,22621
1,93,D11,M,01:26:28.81,22015
1,94,D11,M,01:27:24.59,21471
1,95,D11,M,01:28:20.37,21408
1,96,D11,M,01:29:16.19,20845
1,97,D11,M,01:30:11.97,21835
1,98,D11,M,01:31:07.75,19773
1,99,D11,M,01:32:03.57,20536
1,100,D11,M,01:32:59.38,21594
1,101,D11,M,01:33:55.18,22028
1,102,D11,M,01:34:50.97,20778
1,1,D12,M,00:00:55.51,18123
1,2,D12,M,00:01:51.29,17205
1,3,D12,M,00:02:47.11,17422
1,4,D12,M,00:03:42.89,17867
1,5,D12,M,00:04:38.67,16705
1,6,D12,M,00:05:34.46,16715
1,7,D12,M,00:06:30.25,17095
1,8,D12,M,00:07:26.06,16826
1,9,D12,M,00:08:21.85,16912
1,10,D12,M,00:09:17.66,16372
1,11,D12,M,00:10:13.43,17563
1,12,D12,M,00:11:09.27,15508
1,13,D12,M,00:12:05.07,17469
1,14,D12,M,00:13:00.88,17674
1,15,D12,M,00:13:56.66,17295
1,16,D12,M,00:14:52.45,16995
1,17,D12,M,00:15:48.25,16710
1,18,D12,M,00:16:44.05,17207
1,19,D12,M,00:17:39.85,17071
1,20,D12,M,00:18:35.64,16669
1,21,D12,M,00:19:31.43,17360
1,22,D12,M,00:20:27.21,16837
1,23,D12,M,00:21:22.99,17553
1,24,D12,M,00:22:18.78,17044
1,25,D12,M,00:23:14.59,16984
1,26,D12,M,00:24:10.41,16714
1,27,D12,M,00:25:06.20,17111
1,28,D12,M,00:26:02.00,17670
1,29,D12,M,00:26:57.78,16855
1,30,D12,M,00:27:53.61,17786
1,31,D12,M,00:28:49.43,15769
1,32,D12,M,00:29:45.26,16554
1,33,D12,M,00:30:41.05,16536
1,34,D12,M,00:31:36.85,17196
1,35,D12,M,00:32:32.64,17625
1,36,D12,M,00:33:28.48,17846
1,37,D12,M,00:34:24.26,17023
1,38,D12,M,00:35:20.09,17062
1,39,D12,M,00:36:15.92,17631
1,40,D12,M,00:37:11.74,16436
1,41,D12,M,00:38:07.54,17427
1,42,D12,M,00:39:03.36,17198
1,43,D12,M,00:39:59.14,17441
1,44,D12,M,00:40:54.94,17638
1,45,D12,M,00:41:50.74,16480
1,46,D12,M,00:42:46.58,18205
1,47,D12,M,00:43:42.36,16768
1,48,D12,M,00:44:38.15,17558
1,49,D12,M,00:45:33.97,17745
1,50,D12,M,00:46:29.77,17362
1,51,D12,M,00:47:25.59,17449
1,52,D12,M,00:48:21.39,17356
1,53,D12,M,00:49:17.17,16573
1,54,D12,M,00:50:12.96,16534
1,55,D12,M,00:51:08.80,18210
1,56,D12,M,00:52:04.59,17752
1,57,D12,M,00:53:00.37,17897
1,58,D12,M,00:53:56.20,17652
1,59,D12,M,00:54:52.02,17628
1,60,D12,M,00:55:47.84,17467
1,61,D12,M,00:56:43.63,17235
1,62,D12,M,00:57:39.43,17255
1,63,D12,M,00:58:35.21,17442
1,64,D12,M,00:59:31.02,16838
1,65,D12,M,01:00:26.80,17245
1,66,D12,M,01:01:22.60,17324
1,67,D12,M,01:02:18.39,16312
1,68,D12,M,01:03:14.18,18300
1,69,D12,M,01:04:10.03,16559
1,70,D12,M,01:05:05.83,17070
1,71,D12,M,01:06:01.63,17276
1,72,D12,M,01:06:57.42,18910
1,73,D12,M,01:07:53.22,16662
1,74,D12,M,01:08:49.00,17520
1,75,D12,M,01:09:44.80,17283
1,76,D12,M,01:10:40.63,17684
1,77,D12,M,01:11:36.41,18747
1,78,D12,M,01:12:32.22,17482
1,79,D12,M,01:13:28.01,17271
1,80,D12,M,01:14:23.82,17711
1,81,D12,M,01:15:19.63,17404
1,82,D12,M,01:16:15.42,18397
1,83,D12,M,01:17:11.20,17219
1,84,D12,M,01:18:06.99,18198
1,85,D12,M,01:19:02.81,17570
1,86,D12,M,01:19:58.62,17658
1,87,D12,M,01:20:54.45,17153
1,88,D12,M,01:21:50.29,17262
1,89,D12,M,01:22:46.07,17667
1,90,D12,M,01:23:41.87,16475
1,91,D12,M,01:24:37.68,17228
1,92,D12,M,01:25:33.48,17878
1,93,D12,M,01:26:29.27,18206
1,94,D12,M,01:27:25.05,17064
1,95,D12,M,01:28:20.84,17532
1,96,D12,M,01:29:16.65,18332
1,97,D12,M,01:30:12.43,18441
1,98,D12,M,01:31:08.21,18127
1,99,D12,M,01:32:04.04,17210
1,100,D12,M,01:32:59.84,17782
1,101,D12,M,01:33:55.64,16923
1,102,D12,M,01:34:51.44,17108
1,1,E01,M,00:00:58.42,5444518
1,2,E01,M,00:01:54.20,5415132
1,3,E01,M,00:02:50.02,5375680
1,4,E01,M,00:03:45.80,5379943
1,5,E01,M,00:04:41.58,5317542
1,6,E01,M,00:05:37.37,5280575
1,7,E01,M,00:06:33.16,5350219
1,8,E01,M,00:07:28.97,5383673
1,9,E01,M,00:08:24.75,5392091
1,10,E01,M,00:09:20.56,5366035
1,11,E01,M,00:10:16.34,5344206
1,12,E01,M,00:11:12.17,5337588
1,13,E01,M,00:12:07.97,5292097
1,14,E01,M,00:13:03.78,5271972
1,15,E01,M,00:13:59.56,5245361
1,16,E01,M,00:14:55.35,5203028
1,17,E01,M,00:15:51.15,5201053
1,18,E01,M,00:16:46.95,5179715
1,19,E01,M,00:17:42.75,5139243
1,20,E01,M,00:18:38.55,5135729
1,21,E01,M,00:19:34.33,5099445
1,22,E01,M,00:20:30.11,5093460
1,23,E01,M,00:21:25.89,5058488
1,24,E01,M,00:22:21.68,5033872
1,25,E01,M,00:23:17.50,5033042
1,26,E01,M,00:24:13.31,5015085
1,27,E01,M,00:25:09.10,5014233
1,28,E01,M,00:26:04.90,5008339
1,29,E01,M,00:27:00.68,5000582
1,30,E01,M,00:27:56.52,4968677
1,31,E01,M,00:28:52.34,4954187
1,32,E01,M,00:29:48.17,4936070
1,33,E01,M,00:30:43.96,4949586
1,34,E01,M,00:31:39.76,4909745
1,35,E01,M,00:32:35.55,4904714
1,36,E01,M,00:33:31.39,4900048
1,37,E01,M,00:34:27.17,4895812
1,38,E01,M,00:35:23.00,4877288
1,39,E01,M,00:36:18.82,4865909
1,40,E01,M,00:37:14.65,4849256
1,41,E01,M,00:38:10.44,4822428
1,42,E01,M,00:39:06.27,4827626
1,43,E01,M,00:40:02.05,4840715
1,44,E01,M,00:40:57.84,4811707
1,45,E01,M,00:41:53.65,4789704
1,46,E01,M,00:42:49.48,4794256
1,47,E01,M,00:43:45.27,4786965
1,48,E01,M,00:44:41.06,4782749
1,49,E01,M,00:45:36.88,4770879
1,50,E01,M,00:46:32.67,4786128
1,51,E01,M,00:47:28.49,4768516
1,52,E01,M,00:48:24.30,4746164
1,53,E01,M,00:49:20.08,4718620
1,54,E01,M,00:50:15.90,4730956
1,55,E01,M,00:51:11.71,4709366
1,56,E01,M,00:52:07.50,4686368
1,57,E01,M,00:53:03.28,4681487
1,58,E01,M,00:53:59.14,4674180
1,59,E01,M,00:54:54.92,4669815
1,60,E01,M,00:55:50.74,4673353
1,61,E01,M,00:56:46.53,4655385
1,62,E01,M,00:57:42.33,4626982
1,63,E01,M,00:58:38.11,4616518
1,64,E01,M,00:59:33.92,4624576
1,65,E01,M,01:00:29.70,4604491
1,66,E01,M,01:01:25.51,4604224
1,67,E01,M,01:02:21.29,4576056
1,68,E01,M,01:03:17.09,4579774
1,69,E01,M,01:04:12.93,4564013
1,70,E01,M,01:05:08.73,4553841
1,71,E01,M,01:06:04.54,4549819
1,72,E01,M,01:07:00.33,4532876
1,73,E01,M,01:07:56.12,4520876
1,74,E01,M,01:08:51.91,4506136
1,75,E01,M,01:09:47.71,4508640
1,76,E01,M,01:10:43.54,4489168
1,77,E01,M,01:11:39.32,4472023
1,78,E01,M,01:12:35.13,4450983
1,79,E01,M,01:13:30.91,4470351
1,80,E01,M,01:14:26.73,4451720
1,81,E01,M,01:15:22.53,4451815
1,82,E01,M,01:16:18.33,4456664
1,83,E01,M,01:17:14.10,4440473
1,84,E01,M,01:18:09.89,4426912
1,85,E01,M,01:19:05.72,4406476
1,86,E01,M,01:20:01.53,4412093
1,87,E01,M,01:20:57.36,4398063
1,88,E01,M,01:21:53.19,4396488
1,89,E01,M,01:22:48.97,4388732
1,90,E01,M,01:23:44.77,4393144
1,91,E01,M,01:24:40.58,4330788
1,92,E01,M,01:25:36.39,4371155
1,93,E01,M,01:26:32.18,4341000
1,94,E01,M,01:27:27.96,4362834
1,95,E01,M,01:28:23.74,4350487
1,96,E01,M,01:29:19.56,4317394
1,97,E01,M,01:30:15.34,4318572
1,98,E01,M,01:31:11.12,4316399
1,99,E01,M,01:32:06.94,4300789
1,100,E01,M,01:33:02.74,4297444
1,101,E01,M,01:33:58.55,4301133
1,102,E01,M,01:34:54.34,4271452
1,1,E02,M,00:00:58.88,2985537
1,2,E02,M,00:01:54.66,2959904
1,3,E02,M,00:02:50.48,2953590
1,4,E02,M,00:03:46.26,2943822
1,5,E02,M,00:04:42.04,2896836
1,6,E02,M,00:05:37.83,2933153
1,7,E02,M,00:06:33.62,2971389
1,8,E02,M,00:07:29.43,2960774
1,9,E02,M,00:08:25.22,2961841
1,10,E02,M,00:09:21.02,2948877
1,11,E02,M,00:10:16.80,2929045
1,12,E02,M,00:11:12.63,2925984
1,13,E02,M,00:12:08.43,2909343
1,14,E02,M,00:13:04.25,2896671
1,15,E02,M,00:14:00.03,2894899
1,16,E02,M,00:14:55.82,2882650
1,17,E02,M,00:15:51.62,2868375
1,18,E02,M,00:16:47.42,2845390
1,19,E02,M,00:17:43.22,2850696
1,20,E02,M,00:18:39.01,2830696
1,21,E02,M,00:19:34.80,2813710
1,22,E02,M,00:20:30.58,2806203
1,23,E02,M,00:21:26.36,2799912
1,24,E02,M,00:22:22.15,2798637
1,25,E02,M,00:23:17.96,2769376
1,26,E02,M,00:24:13.78,2765743
1,27,E02,M,00:25:09.57,2748548
1,28,E02,M,00:26:05.37,2754628
1,29,E02,M,00:27:01.15,2749608
1,30,E02,M,00:27:56.98,2741542
1,31,E02,M,00:28:52.80,2726865
1,32,E02,M,00:29:48.63,2722791
1,33,E02,M,00:30:44.42,2717684
1,34,E02,M,00:31:40.22,2701991
1,35,E02,M,00:32:36.01,2689700
1,36,E02,M,00:33:31.85,2680661
1,37,E02,M,00:34:27.63,2687089
1,38,E02,M,00:35:23.46,2676544
1,39,E02,M,00:36:19.29,2670854
1,40,E02,M,00:37:15.11,2653815
1,41,E02,M,00:38:10.91,2649489
1,42,E02,M,00:39:06.73,2642546
1,43,E02,M,00:40:02.51,2654230
1,44,E02,M,00:40:58.31,2634104
1,45,E02,M,00:41:54.11,2627887
1,46,E02,M,00:42:49.95,2624257
1,47,E02,M,00:43:45.73,2604773
1,48,E02,M,00:44:41.52,2611951
1,49,E02,M,00:45:37.34,2602054
1,50,E02,M,00:46:33.14,2588410
1,51,E02,M,00:47:28.96,2586022
1,52,E02,M,00:48:24.76,2584544
1,53,E02,M,00:49:20.54,2562966
1,54,E02,M,00:50:16.36,2556300
1,55,E02,M,00:51:12.17,2550752
1,56,E02,M,00:52:07.96,2532315
1,57,E02,M,00:53:03.74,2529036
1,58,E02,M,00:53:59.60,2534936
1,59,E02,M,00:54:55.39,2524839
1,60,E02,M,00:55:51.21,2518689
1,61,E02,M,00:56:47.00,2514989
1,62,E02,M,00:57:42.80,2493160
1,63,E02,M,00:58:38.57,2491077
1,64,E02,M,00:59:34.38,2485911
1,65,E02,M,01:00:30.17,2473295
1,66,E02,M,01:01:25.97,2468465
1,67,E02,M,01:02:21.76,2470003
1,68,E02,M,01:03:17.55,2463619
1,69,E02,M,01:04:13.40,2455485
1,70,E02,M,01:05:09.20,2447371
1,71,E02,M,01:06:05.00,2443969
1,72,E02,M,01:07:00.79,2447574
1,73,E02,M,01:07:56.59,2415026
1,74,E02,M,01:08:52.37,2427135
1,75,E02,M,01:09:48.17,2420913
1,76,E02,M,01:10:44.00,2409955
1,77,E02,M,01:11:39.78,2394780
1,78,E02,M,01:12:35.59,2404507
1,79,E02,M,01:13:31.38,2389045
1,80,E02,M,01:14:27.19,2392250
1,81,E02,M,01:15:23.00,2377155
1,82,E02,M,01:16:18.79,2373821
1,83,E02,M,01:17:14.57,2370457
1,84,E02,M,01:18:10.36,2357730
1,85,E02,M,01:19:06.18,2354316
