Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,108,D04,M,01:07:41.54,30168
1,109,D04,M,01:08:19.22,30898
1,110,D04,M,01:08:56.90,30582
1,111,D04,M,01:09:34.61,30442
1,112,D04,M,01:10:12.28,31143
1,113,D04,M,01:10:49.96,30737
1,114,D04,M,01:11:27.64,30854
1,115,D04,M,01:12:05.32,30937
1,116,D04,M,01:12:43.00,31164
1,117,D04,M,01:13:20.68,30838
1,118,D04,M,01:13:58.36,31270
1,119,D04,M,01:14:36.04,31045
1,120,D04,M,01:15:13.72,31302
1,121,D04,M,01:15:51.40,31119
1,122,D04,M,01:16:29.11,31423
1,123,D04,M,01:17:06.79,31576
1,124,D04,M,01:17:44.48,31478
1,125,D04,M,01:18:22.17,31520
1,126,D04,M,01:18:59.85,31439
1,127,D04,M,01:19:37.54,31799
1,128,D04,M,01:20:15.22,31954
1,129,D04,M,01:20:52.90,31985
1,130,D04,M,01:21:30.61,31759
1,131,D04,M,01:22:08.29,31887
1,132,D04,M,01:22:45.97,31772
1,133,D04,M,01:23:23.65,31957
1,134,D04,M,01:24:01.33,32035
1,135,D04,M,01:24:39.01,32229
1,136,D04,M,01:25:16.68,32167
1,137,D04,M,01:25:54.36,32563
1,138,D04,M,01:26:32.05,32522
1,139,D04,M,01:27:09.72,32499
1,140,D04,M,01:27:47.42,32900
1,141,D04,M,01:28:25.11,32347
1,142,D04,M,01:29:02.80,32373
1,143,D04,M,01:29:40.49,32976
1,144,D04,M,01:30:18.18,32600
1,145,D04,M,01:30:55.87,33167
1,146,D04,M,01:31:33.56,32840
1,147,D04,M,01:32:11.24,33027
1,148,D04,M,01:32:48.92,32999
1,149,D04,M,01:33:26.60,32944
1,150,D04,M,01:34:04.30,33317
1,151,D04,M,01:34:41.98,32837
1,152,D04,M,01:35:19.66,33296
1,153,D04,M,01:35:57.34,33121
1,154,D04,M,01:36:35.02,33098
1,155,D04,M,01:37:12.70,33851
1,156,D04,M,01:37:50.38,33297
1,157,D04,M,01:38:28.07,33382
1,158,D04,M,01:39:05.76,33258
1,159,D04,M,01:39:43.44,33424
1,160,D04,M,01:40:21.13,33183
1,161,D04,M,01:40:58.81,33738
1,162,D04,M,01:41:36.51,33933
1,163,D04,M,01:42:14.19,33593
1,164,D04,M,01:42:51.87,33574
1,165,D04,M,01:43:29.56,33665
1,166,D04,M,01:44:07.25,33731
1,167,D04,M,01:44:44.93,34082
1,168,D04,M,01:45:22.63,33773
1,169,D04,M,01:46:00.31,34129
1,170,D04,M,01:46:38.01,34070
1,171,D04,M,01:47:15.69,34226
1,172,D04,M,01:47:53.38,34310
1,173,D04,M,01:48:31.06,34318
1,174,D04,M,01:49:08.77,34128
1,175,D04,M,01:49:46.46,34363
1,176,D04,M,01:50:24.15,34301
1,177,D04,M,01:51:01.83,34872
1,178,D04,M,01:51:39.51,34166
1,179,D04,M,01:52:17.18,34537
1,180,D04,M,01:52:54.86,34385
1,181,D04,M,01:53:32.54,34848
1,182,D04,M,01:54:10.23,34534
1,183,D04,M,01:54:47.91,34803
1,184,D04,M,01:55:25.59,35056
1,185,D04,M,01:56:03.27,34682
1,186,D04,M,01:56:40.96,34724
1,187,D04,M,01:57:18.64,35090
1,188,D04,M,01:57:56.32,34900
1,189,D04,M,01:58:34.00,34687
1,190,D04,M,01:59:11.68,34994
1,191,D04,M,01:59:49.37,34709
1,192,D04,M,02:00:27.05,35193
1,193,D04,M,02:01:04.74,35079
1,194,D04,M,02:01:42.42,35462
1,195,D04,M,02:02:20.10,35025
1,196,D04,M,02:02:57.78,35250
1,197,D04,M,02:03:35.46,35376
1,198,D04,M,02:04:13.16,35197
1,199,D04,M,02:04:50.85,35440
1,200,D04,M,02:05:28.53,35229
1,1,D05,M,00:00:30.24,19343
1,2,D05,M,00:01:07.92,19479
1,3,D05,M,00:01:45.59,19605
1,4,D05,M,00:02:23.27,20168
1,5,D05,M,00:03:00.98,20506
1,6,D05,M,00:03:38.65,20553
1,7,D05,M,00:04:16.32,20957
1,8,D05,M,00:04:54.00,20866
1,9,D05,M,00:05:31.67,21557
1,10,D05,M,00:06:09.35,21202
1,11,D05,M,00:06:47.03,21716
1,12,D05,M,00:07:24.70,21938
1,13,D05,M,00:08:02.37,21636
1,14,D05,M,00:08:40.06,22404
1,15,D05,M,00:09:17.73,22509
1,16,D05,M,00:09:55.41,22818
1,17,D05,M,00:10:33.09,22986
1,18,D05,M,00:11:10.78,22932
1,19,D05,M,00:11:48.49,23590
1,20,D05,M,00:12:26.17,23319
1,21,D05,M,00:13:03.85,23847
1,22,D05,M,00:13:41.52,23983
1,23,D05,M,00:14:19.20,24228
1,24,D05,M,00:14:56.87,24512
1,25,D05,M,00:15:34.55,24516
1,26,D05,M,00:16:12.23,24674
1,27,D05,M,00:16:49.92,24946
1,28,D05,M,00:17:27.59,25282
1,29,D05,M,00:18:05.28,25474
1,30,D05,M,00:18:42.97,25157
1,31,D05,M,00:19:20.65,25999
1,32,D05,M,00:19:58.35,25607
1,33,D05,M,00:20:36.02,25770
1,34,D05,M,00:21:13.70,26274
1,35,D05,M,00:21:51.39,26479
1,36,D05,M,00:22:29.06,27123
1,37,D05,M,00:23:06.74,26979
1,38,D05,M,00:23:44.42,26664
1,39,D05,M,00:24:22.10,26999
1,40,D05,M,00:24:59.79,27073
1,41,D05,M,00:25:37.47,27408
1,42,D05,M,00:26:15.14,27644
1,43,D05,M,00:26:52.83,27655
1,44,D05,M,00:27:30.54,27941
1,45,D05,M,00:28:08.21,28197
1,46,D05,M,00:28:45.91,28819
1,47,D05,M,00:29:23.58,28371
1,48,D05,M,00:30:01.26,28202
1,49,D05,M,00:30:38.94,28475
1,50,D05,M,00:31:16.61,29123
1,51,D05,M,00:31:54.30,28922
1,52,D05,M,00:32:31.99,29153
1,53,D05,M,00:33:09.66,29166
1,54,D05,M,00:33:47.33,29866
1,55,D05,M,00:34:25.02,29477
1,56,D05,M,00:35:02.69,29984
1,57,D05,M,00:35:40.37,30033
1,58,D05,M,00:36:18.07,30070
1,59,D05,M,00:36:55.74,30375
1,60,D05,M,00:37:33.43,30202
1,61,D05,M,00:38:11.11,30484
1,62,D05,M,00:38:48.79,31007
1,63,D05,M,00:39:26.47,31053
1,64,D05,M,00:40:04.15,30740
1,65,D05,M,00:40:41.83,31264
1,66,D05,M,00:41:19.52,31310
1,67,D05,M,00:41:57.20,31249
1,68,D05,M,00:42:34.88,31623
1,69,D05,M,00:43:12.57,31684
1,70,D05,M,00:43:50.27,31589
1,71,D05,M,00:44:27.95,32099
1,72,D05,M,00:45:05.63,32198
1,73,D05,M,00:45:43.30,32417
1,74,D05,M,00:46:20.97,32244
1,75,D05,M,00:46:58.65,32593
1,76,D05,M,00:47:36.32,33070
1,77,D05,M,00:48:14.00,32759
1,78,D05,M,00:48:51.67,32972
1,79,D05,M,00:49:29.36,33401
1,80,D05,M,00:50:07.04,33092
1,81,D05,M,00:50:44.71,33438
1,82,D05,M,00:51:22.40,33086
1,83,D05,M,00:52:00.07,33725
1,84,D05,M,00:52:37.75,33794
1,85,D05,M,00:53:15.43,33849
1,86,D05,M,00:53:53.10,33994
1,87,D05,M,00:54:30.80,34003
1,88,D05,M,00:55:08.49,34086
1,89,D05,M,00:55:46.17,34406
1,90,D05,M,00:56:23.85,34470
1,91,D05,M,00:57:01.53,34647
1,92,D05,M,00:57:39.20,34615
1,93,D05,M,00:58:16.87,35091
1,94,D05,M,00:58:54.55,35189
1,95,D05,M,00:59:32.23,34897
1,96,D05,M,01:00:09.92,35461
1,97,D05,M,01:00:47.63,35416
1,98,D05,M,01:01:25.31,35576
1,99,D05,M,01:02:03.00,35144
1,100,D05,M,01:02:40.68,35960
1,101,D05,M,01:03:18.35,35793
1,102,D05,M,01:03:56.04,35785
1,103,D05,M,01:04:33.73,35814
1,104,D05,M,01:05:11.40,36388
1,105,D05,M,01:05:49.10,36693
1,106,D05,M,01:06:26.79,36477
1,107,D05,M,01:07:04.46,36605
1,108,D05,M,01:07:42.16,36578
1,109,D05,M,01:08:19.84,36796
1,110,D05,M,01:08:57.52,37040
1,111,D05,M,01:09:35.22,36932
1,112,D05,M,01:10:12.90,37202
1,113,D05,M,01:10:50.57,37142
1,114,D05,M,01:11:28.26,37221
1,115,D05,M,01:12:05.94,37397
1,116,D05,M,01:12:43.62,37271
1,117,D05,M,01:13:21.30,37389
1,118,D05,M,01:13:58.98,37670
1,119,D05,M,01:14:36.66,37298
1,120,D05,M,01:15:14.34,37780
1,121,D05,M,01:15:52.02,38336
1,122,D05,M,01:16:29.72,38224
1,123,D05,M,01:17:07.41,38403
1,124,D05,M,01:17:45.10,38177
1,125,D05,M,01:18:22.78,38233
1,126,D05,M,01:19:00.47,38679
1,127,D05,M,01:19:38.16,38715
1,128,D05,M,01:20:15.83,38654
1,129,D05,M,01:20:53.52,38643
1,130,D05,M,01:21:31.22,38799
1,131,D05,M,01:22:08.90,39242
1,132,D05,M,01:22:46.59,38922
1,133,D05,M,01:23:24.27,39057
1,134,D05,M,01:24:01.94,39054
1,135,D05,M,01:24:39.63,39356
1,136,D05,M,01:25:17.30,39265
1,137,D05,M,01:25:54.97,39673
1,138,D05,M,01:26:32.66,39211
1,139,D05,M,01:27:10.34,39330
1,140,D05,M,01:27:48.04,39611
1,141,D05,M,01:28:25.73,40089
1,142,D05,M,01:29:03.42,40200
1,143,D05,M,01:29:41.11,39775
1,144,D05,M,01:30:18.80,40234
1,145,D05,M,01:30:56.48,40086
1,146,D05,M,01:31:34.17,40219
1,147,D05,M,01:32:11.86,40322
1,148,D05,M,01:32:49.54,40600
1,149,D05,M,01:33:27.22,40247
1,150,D05,M,01:34:04.92,40285
1,151,D05,M,01:34:42.60,40510
1,152,D05,M,01:35:20.28,40456
1,153,D05,M,01:35:57.96,40774
1,154,D05,M,01:36:35.63,40982
1,155,D05,M,01:37:13.32,41187
1,156,D05,M,01:37:51.00,41055
1,157,D05,M,01:38:28.69,41043
1,158,D05,M,01:39:06.38,41104
1,159,D05,M,01:39:44.06,41568
1,160,D05,M,01:40:21.74,41212
1,161,D05,M,01:40:59.43,41462
1,162,D05,M,01:41:37.13,41915
1,163,D05,M,01:42:14.81,41574
1,164,D05,M,01:42:52.49,41719
1,165,D05,M,01:43:30.18,41730
1,166,D05,M,01:44:07.87,42090
1,167,D05,M,01:44:45.55,41819
1,168,D05,M,01:45:23.24,41734
1,169,D05,M,01:46:00.92,42126
1,170,D05,M,01:46:38.62,42088
1,171,D05,M,01:47:16.30,42233
1,172,D05,M,01:47:53.99,42427
1,173,D05,M,01:48:31.68,42405
1,174,D05,M,01:49:09.39,42359
1,175,D05,M,01:49:47.08,42411
1,176,D05,M,01:50:24.77,42136
1,177,D05,M,01:51:02.45,42329
1,178,D05,M,01:51:40.12,42656
1,179,D05,M,01:52:17.80,42910
1,180,D05,M,01:52:55.48,43145
1,181,D05,M,01:53:33.16,42790
1,182,D05,M,01:54:10.84,42872
1,183,D05,M,01:54:48.53,43089
1,184,D05,M,01:55:26.21,42605
1,185,D05,M,01:56:03.89,43201
1,186,D05,M,01:56:41.57,43179
1,187,D05,M,01:57:19.25,43366
1,188,D05,M,01:57:56.94,43439
1,189,D05,M,01:58:34.62,43409
1,190,D05,M,01:59:12.29,43688
1,191,D05,M,01:59:49.99,43568
1,192,D05,M,02:00:27.66,43442
1,193,D05,M,02:01:05.36,43691
1,194,D05,M,02:01:43.04,43724
1,195,D05,M,02:02:20.72,43506
1,196,D05,M,02:02:58.40,43691
1,197,D05,M,02:03:36.08,43646
1,198,D05,M,02:04:13.77,44208
1,199,D05,M,02:04:51.47,44276
1,200,D05,M,02:05:29.15,44256
1,1,D06,M,00:00:30.85,22751
1,2,D06,M,00:01:08.53,23064
1,3,D06,M,00:01:46.21,23331
1,4,D06,M,00:02:23.89,23115
1,5,D06,M,00:03:01.59,23409
1,6,D06,M,00:03:39.26,23785
1,7,D06,M,00:04:16.94,23872
1,8,D06,M,00:04:54.61,23900
1,9,D06,M,00:05:32.29,23843
1,10,D06,M,00:06:09.96,24078
1,11,D06,M,00:06:47.64,24165
1,12,D06,M,00:07:25.31,24717
1,13,D06,M,00:08:02.99,24350
1,14,D06,M,00:08:40.67,24563
1,15,D06,M,00:09:18.35,24861
1,16,D06,M,00:09:56.03,24785
1,17,D06,M,00:10:33.70,24863
1,18,D06,M,00:11:11.39,24872
1,19,D06,M,00:11:49.10,25270
1,20,D06,M,00:12:26.78,25292
1,21,D06,M,00:13:04.46,25092
1,22,D06,M,00:13:42.14,25502
1,23,D06,M,00:14:19.81,25299
1,24,D06,M,00:14:57.49,25326
1,25,D06,M,00:15:35.16,25674
1,26,D06,M,00:16:12.85,25874
1,27,D06,M,00:16:50.53,25765
1,28,D06,M,00:17:28.21,25886
1,29,D06,M,00:18:05.90,25599
1,30,D06,M,00:18:43.58,26238
1,31,D06,M,00:19:21.27,25951
1,32,D06,M,00:19:58.96,26331
1,33,D06,M,00:20:36.64,26493
1,34,D06,M,00:21:14.32,26370
1,35,D06,M,00:21:52.00,26593
1,36,D06,M,00:22:29.68,26612
1,37,D06,M,00:23:07.36,26830
1,38,D06,M,00:23:45.04,26514
1,39,D06,M,00:24:22.72,26758
1,40,D06,M,00:25:00.40,27142
1,41,D06,M,00:25:38.08,27191
1,42,D06,M,00:26:15.76,26929
1,43,D06,M,00:26:53.44,27162
1,44,D06,M,00:27:31.15,27346
1,45,D06,M,00:28:08.83,27030
1,46,D06,M,00:28:46.52,27222
1,47,D06,M,00:29:24.20,27570
1,48,D06,M,00:30:01.87,27551
1,49,D06,M,00:30:39.55,27683
1,50,D06,M,00:31:17.23,27221
1,51,D06,M,00:31:54.92,27778
1,52,D06,M,00:32:32.60,27398
1,53,D06,M,00:33:10.27,27960
1,54,D06,M,00:33:47.95,27990
1,55,D06,M,00:34:25.63,28012
1,56,D06,M,00:35:03.31,28119
1,57,D06,M,00:35:40.99,27680
1,58,D06,M,00:36:18.68,27934
1,59,D06,M,00:36:56.36,28397
1,60,D06,M,00:37:34.04,28272
1,61,D06,M,00:38:11.72,28356
1,62,D06,M,00:38:49.40,28316
1,63,D06,M,00:39:27.08,28951
1,64,D06,M,00:40:04.76,28554
1,65,D06,M,00:40:42.44,28710
1,66,D06,M,00:41:20.13,28664
1,67,D06,M,00:41:57.81,28811
1,68,D06,M,00:42:35.49,28513
1,69,D06,M,00:43:13.19,28800
1,70,D06,M,00:43:50.88,28423
1,71,D06,M,00:44:28.56,29022
1,72,D06,M,00:45:06.24,29048
1,73,D06,M,00:45:43.91,29000
1,74,D06,M,00:46:21.59,28928
1,75,D06,M,00:46:59.26,29024
1,76,D06,M,00:47:36.94,29319
1,77,D06,M,00:48:14.61,29376
1,78,D06,M,00:48:52.29,29416
1,79,D06,M,00:49:29.97,29204
1,80,D06,M,00:50:07.65,29249
1,81,D06,M,00:50:45.33,29645
1,82,D06,M,00:51:23.01,29366
1,83,D06,M,00:52:00.69,29388
1,84,D06,M,00:52:38.37,29378
1,85,D06,M,00:53:16.04,29766
1,86,D06,M,00:53:53.71,29711
1,87,D06,M,00:54:31.42,29947
1,88,D06,M,00:55:09.10,29856
1,89,D06,M,00:55:46.78,29897
1,90,D06,M,00:56:24.46,30108
1,91,D06,M,00:57:02.14,29852
1,92,D06,M,00:57:39.81,30263
1,93,D06,M,00:58:17.49,30163
1,94,D06,M,00:58:55.17,30194
1,95,D06,M,00:59:32.85,30146
1,96,D06,M,01:00:10.54,30295
1,97,D06,M,01:00:48.25,31014
1,98,D06,M,01:01:25.93,30828
1,99,D06,M,01:02:03.61,30518
1,100,D06,M,01:02:41.29,30563
1,101,D06,M,01:03:18.97,30488
1,102,D06,M,01:03:56.65,30403
1,103,D06,M,01:04:34.34,30628
1,104,D06,M,01:05:12.02,30677
1,105,D06,M,01:05:49.72,30977
1,106,D06,M,01:06:27.40,30819
1,107,D06,M,01:07:05.08,30973
1,108,D06,M,01:07:42.77,31300
1,109,D06,M,01:08:20.45,30928
1,110,D06,M,01:08:58.13,31265
1,111,D06,M,01:09:35.84,31375
1,112,D06,M,01:10:13.51,31332
1,113,D06,M,01:10:51.19,31520
1,114,D06,M,01:11:28.87,31168
1,115,D06,M,01:12:06.55,31745
1,116,D06,M,01:12:44.23,31715
1,117,D06,M,01:13:21.91,31381
1,118,D06,M,01:13:59.59,31680
1,119,D06,M,01:14:37.27,31466
1,120,D06,M,01:15:14.95,31496
1,121,D06,M,01:15:52.63,31337
1,122,D06,M,01:16:30.34,31824
1,123,D06,M,01:17:08.02,31967
1,124,D06,M,01:17:45.71,31668
1,125,D06,M,01:18:23.40,31506
1,126,D06,M,01:19:01.08,32118
1,127,D06,M,01:19:38.77,31985
1,128,D06,M,01:20:16.45,31960
1,129,D06,M,01:20:54.13,31719
1,130,D06,M,01:21:31.84,32057
1,131,D06,M,01:22:09.52,32507
1,132,D06,M,01:22:47.20,32341
1,133,D06,M,01:23:24.88,32204
1,134,D06,M,01:24:02.56,31904
1,135,D06,M,01:24:40.24,32489
1,136,D06,M,01:25:17.91,32058
1,137,D06,M,01:25:55.59,32425
1,138,D06,M,01:26:33.28,32556
1,139,D06,M,01:27:10.95,32605
1,140,D06,M,01:27:48.65,32768
1,141,D06,M,01:28:26.35,32846
1,142,D06,M,01:29:04.03,32866
1,143,D06,M,01:29:41.72,32780
1,144,D06,M,01:30:19.41,32663
1,145,D06,M,01:30:57.10,33065
1,146,D06,M,01:31:34.79,32963
1,147,D06,M,01:32:12.47,33029
1,148,D06,M,01:32:50.15,32921
1,149,D06,M,01:33:27.83,33312
1,150,D06,M,01:34:05.53,32687
1,151,D06,M,01:34:43.21,33363
1,152,D06,M,01:35:20.89,32834
1,153,D06,M,01:35:58.57,33414
1,154,D06,M,01:36:36.25,33413
1,155,D06,M,01:37:13.93,33641
1,156,D06,M,01:37:51.61,33525
1,157,D06,M,01:38:29.30,33216
1,158,D06,M,01:39:06.99,33432
1,159,D06,M,01:39:44.67,33195
1,160,D06,M,01:40:22.36,33608
1,161,D06,M,01:41:00.04,34022
1,162,D06,M,01:41:37.74,33848
1,163,D06,M,01:42:15.42,33936
1,164,D06,M,01:42:53.10,34213
1,165,D06,M,01:43:30.79,33633
1,166,D06,M,01:44:08.48,33699
1,167,D06,M,01:44:46.16,33869
1,168,D06,M,01:45:23.86,34217
1,169,D06,M,01:46:01.54,34500
1,170,D06,M,01:46:39.24,34153
1,171,D06,M,01:47:16.92,34303
1,172,D06,M,01:47:54.61,34507
1,173,D06,M,01:48:32.29,33995
1,174,D06,M,01:49:10.00,34573
1,175,D06,M,01:49:47.69,34393
1,176,D06,M,01:50:25.38,34469
1,177,D06,M,01:51:03.06,34413
1,178,D06,M,01:51:40.74,34579
1,179,D06,M,01:52:18.41,34256
1,180,D06,M,01:52:56.09,34513
1,181,D06,M,01:53:33.77,34582
1,182,D06,M,01:54:11.46,34627
1,183,D06,M,01:54:49.14,35148
1,184,D06,M,01:55:26.82,34629
1,185,D06,M,01:56:04.50,34569
1,186,D06,M,01:56:42.19,35079
1,187,D06,M,01:57:19.87,34892
1,188,D06,M,01:57:57.56,35025
1,189,D06,M,01:58:35.23,35101
1,190,D06,M,01:59:12.91,35015
1,191,D06,M,01:59:50.60,35107
1,192,D06,M,02:00:28.28,35309
1,193,D06,M,02:01:05.97,34958
1,194,D06,M,02:01:43.65,35415
1,195,D06,M,02:02:21.33,35451
1,196,D06,M,02:02:59.01,35416
1,197,D06,M,02:03:36.69,35206
1,198,D06,M,02:04:14.39,35606
1,199,D06,M,02:04:52.08,35365
1,200,D06,M,02:05:29.76,35253
1,1,E01,M,00:00:33.37,18479
1,2,E01,M,00:01:11.04,18831
1,3,E01,M,00:01:48.73,18844
1,4,E01,M,00:02:26.40,19095
1,5,E01,M,00:03:04.10,19306
1,6,E01,M,00:03:41.78,19567
1,7,E01,M,00:04:19.45,19881
1,8,E01,M,00:04:57.12,19648
1,9,E01,M,00:05:34.80,19831
1,10,E01,M,00:06:12.48,20202
1,11,E01,M,00:06:50.15,20399
1,12,E01,M,00:07:27.83,20631
1,13,E01,M,00:08:05.50,20949
1,14,E01,M,00:08:43.18,21195
1,15,E01,M,00:09:20.86,21392
1,16,E01,M,00:09:58.54,21530
1,17,E01,M,00:10:36.22,21592
1,18,E01,M,00:11:13.91,21946
1,19,E01,M,00:11:51.62,22346
1,20,E01,M,00:12:29.30,22337
1,21,E01,M,00:13:06.98,22651
1,22,E01,M,00:13:44.65,22752
1,23,E01,M,00:14:22.32,22888
1,24,E01,M,00:15:00.00,23333
1,25,E01,M,00:15:37.68,23594
1,26,E01,M,00:16:15.36,23823
1,27,E01,M,00:16:53.05,23974
1,28,E01,M,00:17:30.72,24126
1,29,E01,M,00:18:08.41,24442
1,30,E01,M,00:18:46.10,24681
1,31,E01,M,00:19:23.78,24475
1,32,E01,M,00:20:01.48,24897
1,33,E01,M,00:20:39.15,25314
1,34,E01,M,00:21:16.83,25312
1,35,E01,M,00:21:54.51,25795
1,36,E01,M,00:22:32.19,25881
1,37,E01,M,00:23:09.87,26283
1,38,E01,M,00:23:47.55,26357
1,39,E01,M,00:24:25.23,26588
1,40,E01,M,00:25:02.91,26716
1,41,E01,M,00:25:40.60,26910
1,42,E01,M,00:26:18.27,27315
1,43,E01,M,00:26:55.96,27408
1,44,E01,M,00:27:33.67,27132
1,45,E01,M,00:28:11.35,27613
1,46,E01,M,00:28:49.03,28149
1,47,E01,M,00:29:26.72,27967
1,48,E01,M,00:30:04.39,28601
1,49,E01,M,00:30:42.06,28823
1,50,E01,M,00:31:19.74,28797
1,51,E01,M,00:31:57.43,28751
1,52,E01,M,00:32:35.11,29216
1,53,E01,M,00:33:12.79,29019
1,54,E01,M,00:33:50.46,29228
1,55,E01,M,00:34:28.14,29658
1,56,E01,M,00:35:05.83,29834
1,57,E01,M,00:35:43.50,29938
1,58,E01,M,00:36:21.19,30015
1,59,E01,M,00:36:58.88,30615
1,60,E01,M,00:37:36.56,30509
1,61,E01,M,00:38:14.23,30661
1,62,E01,M,00:38:51.92,30923
1,63,E01,M,00:39:29.60,31091
1,64,E01,M,00:40:07.27,31320
1,65,E01,M,00:40:44.96,31443
1,66,E01,M,00:41:22.65,31478
1,67,E01,M,00:42:00.32,31862
1,68,E01,M,00:42:38.01,31973
1,69,E01,M,00:43:15.70,32339
1,70,E01,M,00:43:53.39,32396
1,71,E01,M,00:44:31.08,32514
1,72,E01,M,00:45:08.76,32643
1,73,E01,M,00:45:46.42,32857
1,74,E01,M,00:46:24.10,32877
1,75,E01,M,00:47:01.78,32969
1,76,E01,M,00:47:39.45,33077
1,77,E01,M,00:48:17.13,33781
1,78,E01,M,00:48:54.80,33864
1,79,E01,M,00:49:32.48,33568
1,80,E01,M,00:50:10.17,33947
1,81,E01,M,00:50:47.84,34317
1,82,E01,M,00:51:25.53,34540
1,83,E01,M,00:52:03.20,34574
1,84,E01,M,00:52:40.88,34524
1,85,E01,M,00:53:18.56,34536
1,86,E01,M,00:53:56.23,35103
1,87,E01,M,00:54:33.93,35034
1,88,E01,M,00:55:11.61,35107
1,89,E01,M,00:55:49.30,35155
1,90,E01,M,00:56:26.98,35029
1,91,E01,M,00:57:04.66,35684
1,92,E01,M,00:57:42.33,35973
1,93,E01,M,00:58:20.00,36122
1,94,E01,M,00:58:57.69,35937
1,95,E01,M,00:59:35.36,36154
1,96,E01,M,01:00:13.05,36255
1,97,E01,M,01:00:50.77,36925
1,98,E01,M,01:01:28.44,36444
1,99,E01,M,01:02:06.12,37186
1,100,E01,M,01:02:43.81,37494
1,101,E01,M,01:03:21.49,37133
1,102,E01,M,01:03:59.17,37710
1,103,E01,M,01:04:36.86,37234
1,104,E01,M,01:05:14.53,37683
1,105,E01,M,01:05:52.23,37600
1,106,E01,M,01:06:29.92,37961
1,107,E01,M,01:07:07.59,37926
1,108,E01,M,01:07:45.28,38280
1,109,E01,M,01:08:22.97,38283
1,110,E01,M,01:09:00.65,38184
1,111,E01,M,01:09:38.35,38097
1,112,E01,M,01:10:16.03,38427
1,113,E01,M,01:10:53.70,38510
1,114,E01,M,01:11:31.38,38811
1,115,E01,M,01:12:09.07,38939
1,116,E01,M,01:12:46.75,39159
1,117,E01,M,01:13:24.42,39183
1,118,E01,M,01:14:02.11,39068
1,119,E01,M,01:14:39.79,39323
1,120,E01,M,01:15:17.46,39669
1,121,E01,M,01:15:55.15,39500
1,122,E01,M,01:16:32.85,40012
1,123,E01,M,01:17:10.53,40257
1,124,E01,M,01:17:48.23,40513
1,125,E01,M,01:18:25.91,40249
1,126,E01,M,01:19:03.60,40371
1,127,E01,M,01:19:41.29,40642
1,128,E01,M,01:20:18.96,40679
1,129,E01,M,01:20:56.64,40717
1,130,E01,M,01:21:34.36,40394
1,131,E01,M,01:22:12.03,40648
1,132,E01,M,01:22:49.71,40977
1,133,E01,M,01:23:27.40,41021
1,134,E01,M,01:24:05.07,41645
1,135,E01,M,01:24:42.75,41274
1,136,E01,M,01:25:20.43,41191
1,137,E01,M,01:25:58.10,41025
1,138,E01,M,01:26:35.79,41341
1,139,E01,M,01:27:13.47,41623
1,140,E01,M,01:27:51.17,41477
1,141,E01,M,01:28:28.87,41628
1,142,E01,M,01:29:06.55,42039
1,143,E01,M,01:29:44.24,42022
1,144,E01,M,01:30:21.93,41690
1,145,E01,M,01:30:59.61,42019
1,146,E01,M,01:31:37.30,42253
1,147,E01,M,01:32:14.99,42544
1,148,E01,M,01:32:52.67,42209
1,149,E01,M,01:33:30.34,42443
1,150,E01,M,01:34:08.05,42826
1,151,E01,M,01:34:45.73,42524
1,152,E01,M,01:35:23.40,42652
1,153,E01,M,01:36:01.09,42999
1,154,E01,M,01:36:38.76,43121
1,155,E01,M,01:37:16.44,42847
1,156,E01,M,01:37:54.13,43133
1,157,E01,M,01:38:31.82,43276
1,158,E01,M,01:39:09.50,42988
1,159,E01,M,01:39:47.19,43190
1,160,E01,M,01:40:24.87,42989
1,161,E01,M,01:41:02.55,43424
1,162,E01,M,01:41:40.26,43592
1,163,E01,M,01:42:17.94,43494
1,164,E01,M,01:42:55.62,43857
1,165,E01,M,01:43:33.31,44006
1,166,E01,M,01:44:11.00,43972
1,167,E01,M,01:44:48.67,43927
1,168,E01,M,01:45:26.38,44173
1,169,E01,M,01:46:04.05,44220
1,170,E01,M,01:46:41.75,44080
1,171,E01,M,01:47:19.43,43849
1,172,E01,M,01:47:57.12,44598
1,173,E01,M,01:48:34.80,44364
1,174,E01,M,01:49:12.52,44176
1,175,E01,M,01:49:50.21,44432
1,176,E01,M,01:50:27.90,44668
1,177,E01,M,01:51:05.58,44601
1,178,E01,M,01:51:43.26,44406
1,179,E01,M,01:52:20.92,44913
1,180,E01,M,01:52:58.61,44846
1,181,E01,M,01:53:36.29,45350
1,182,E01,M,01:54:13.98,44935
1,183,E01,M,01:54:51.66,45193
1,184,E01,M,01:55:29.34,44791
1,185,E01,M,01:56:07.01,45441
1,186,E01,M,01:56:44.71,45677
1,187,E01,M,01:57:22.38,45471
1,188,E01,M,01:58:00.08,45625
1,189,E01,M,01:58:37.75,45072
1,190,E01,M,01:59:15.42,46111
1,191,E01,M,01:59:53.12,45588
1,192,E01,M,02:00:30.79,45512
1,193,E01,M,02:01:08.48,45945
1,194,E01,M,02:01:46.16,45675
1,195,E01,M,02:02:23.85,45528
1,196,E01,M,02:03:01.52,45837
1,197,E01,M,02:03:39.21,46000
1,198,E01,M,02:04:16.90,45922
1,199,E01,M,02:04:54.60,46322
1,200,E01,M,02:05:32.28,46414
1,1,E02,M,00:00:33.98,19323
1,2,E02,M,00:01:11.66,19480
1,3,E02,M,00:01:49.34,19616
1,4,E02,M,00:02:27.02,19815
1,5,E02,M,00:03:04.72,20140
